row,seconds,esp32_index,micros,ax,ay,az
57554,57.553000,124455,126069993,6182,725,10175
57555,57.553999,124456,126070992,1785,1415,8831
57556,57.555000,124457,126071993,-2542,2107,8230
57557,57.556000,124458,126072993,-2957,2655,7611
57558,57.556999,124459,126073992,-4049,3325,7138
57559,57.558000,124460,126074993,-4447,3501,6190
57560,57.559000,124461,126075993,-4974,3164,4387
57561,57.560000,124462,126076993,-6851,2934,2775
57562,57.560999,124463,126077992,-5238,2687,2347
57563,57.562000,124464,126078993,-2094,2412,2857
57564,57.562999,124465,126079992,-1457,2027,3183
57565,57.564000,124466,126080993,-4106,1592,2078
57566,57.564999,124467,126081992,-2579,738,296
57567,57.566000,124468,126082993,3437,-114,206
57568,57.566999,124469,126083992,4766,43,2436
57569,57.568000,124470,126084993,4585,90,4180
57570,57.569000,124471,126085993,5985,-677,3662
57571,57.569999,124472,126086992,7595,-1323,4062
57572,57.570999,124473,126087992,9663,-1362,6424
57573,57.572000,124474,126088993,7015,-1412,7152
57574,57.573000,124475,126089993,1672,-2441,4090
57575,57.574000,124476,126090993,943,-3496,327
57576,57.575000,124477,126091993,-1758,-3502,-1341
57577,57.575999,124478,126092992,-7680,-2755,-2007
57578,57.577000,124479,126093993,-10162,-2068,-2208
57579,57.578000,124480,126094993,-10447,-1911,-1359
57580,57.579000,124481,126095993,-10057,-1468,859
57581,57.580000,124482,126096993,-3421,-990,4097
57582,57.581000,124483,126097993,4421,-1160,7079
57583,57.582000,124484,126098993,4556,-1335,8564
57584,57.583000,124485,126099993,4076,-1178,8854
57585,57.583999,124486,126100992,5871,-674,10017
57586,57.585000,124487,126101993,6439,98,11423
57587,57.586000,124488,126102993,6902,496,10567
57588,57.587000,124489,126103993,3312,1117,8960
57589,57.588000,124490,126104993,-2281,1968,8310
57590,57.589000,124491,126105993,-2756,2533,7878
57591,57.590000,124492,126106993,-3558,3244,7350
57592,57.590999,124493,126107992,-4581,3553,6481
57593,57.591999,124494,126108992,-4523,3259,4878
57594,57.593000,124495,126109993,-6562,2964,3108
57595,57.594000,124496,126110993,-5995,2758,2235
57596,57.595000,124497,126111993,-3297,2566,2595
57597,57.596000,124498,126112993,-1315,2123,3318
57598,57.596999,124499,126113992,-3016,1653,2640
57599,57.598000,124500,126114993,-3468,970,694
57600,57.599000,124501,126115993,2076,19,-102
57601,57.599999,124502,126116992,4690,-25,1725
57602,57.600999,124503,126117992,4570,134,4049
57603,57.601999,124504,126118992,5834,-448,3880
57604,57.603000,124505,126119993,6729,-1117,3615
57605,57.604000,124506,126120993,9126,-1392,5803
57606,57.605000,124507,126121993,8438,-1331,7420
57607,57.605999,124508,126122992,2864,-1977,5253
57608,57.607000,124509,126123993,1157,-3344,1293
57609,57.608000,124510,126124993,-445,-3691,-1113
57610,57.609000,124511,126125993,-5961,-3022,-1891
57611,57.609999,124512,126126992,-9673,-2315,-2071
57612,57.611000,124513,126127993,-11010,-1810,-1787
57613,57.611999,124514,126128992,-10914,-1595,-119
57614,57.612999,124515,126129992,-5311,-1168,3074
57615,57.614000,124516,126130993,3491,-987,6569
57616,57.615000,124517,126131993,4421,-1141,8457
57617,57.616000,124518,126132993,2795,-1277,8482
57618,57.617000,124519,126133993,5612,-969,9255
57619,57.617999,124520,126134992,7001,-239,11121
57620,57.618999,124521,126135992,7303,351,11132
57621,57.620000,124522,126136993,4379,1048,9402
57622,57.620999,124523,126137992,-1314,1738,8420
57623,57.622000,124524,126138993,-2432,2300,7981
57624,57.622999,124525,126139992,-2995,2974,7425
57625,57.623999,124526,126140992,-4640,3491,6727
57626,57.625000,124527,126141993,-4524,3345,5384
57627,57.626000,124528,126142993,-6182,3022,3596
57628,57.627000,124529,126143993,-6602,2877,2438
57629,57.628000,124530,126144993,-4056,2678,2656
57630,57.629000,124531,126145993,-1438,2305,3393
57631,57.629999,124532,126146992,-1997,1791,2988
57632,57.631000,124533,126147993,-4121,1170,1218
57633,57.632000,124534,126148993,-287,266,-215
57634,57.633000,124535,126149993,4419,-109,938
57635,57.634000,124536,126150993,4861,100,3653
57636,57.635000,124537,126151993,5418,-205,4205
57637,57.635999,124538,126152992,6058,-967,3458
57638,57.637000,124539,126153993,8684,-1490,5024
57639,57.638000,124540,126154993,9749,-1397,7219
57640,57.639000,124541,126155993,4565,-1736,6224
57641,57.640000,124542,126156993,1179,-3098,2337
57642,57.641000,124543,126157993,162,-3739,-867
57643,57.642000,124544,126158993,-4459,-3268,-1730
57644,57.643000,124545,126159993,-9276,-2439,-1861
57645,57.643999,124546,126160992,-11338,-1767,-1889
57646,57.645000,124547,126161993,-11121,-1669,-650
57647,57.646000,124548,126162993,-6916,-1406,2129
57648,57.646999,124549,126163992,1426,-1001,5629
57649,57.648000,124550,126164993,4338,-1056,8019
57650,57.649000,124551,126165993,2873,-1338,8387
57651,57.650000,124552,126166993,5446,-1101,8984
57652,57.651000,124553,126167993,7075,-487,10777
57653,57.652000,124554,126168993,6856,206,11309
57654,57.653000,124555,126169993,5552,858,9897
57655,57.654000,124556,126170993,554,1496,8733
57656,57.654999,124557,126171992,-2600,2157,8110
57657,57.656000,124558,126172993,-2960,2772,7486
57658,57.657000,124559,126173993,-4223,3364,6992
57659,57.658000,124560,126174993,-4291,3405,5902
57660,57.659000,124561,126175993,-5457,3073,4009
57661,57.660000,124562,126176993,-6921,2905,2547
57662,57.661000,124563,126177993,-4680,2694,2454
57663,57.662000,124564,126178993,-1539,2373,3154
57664,57.662999,124565,126179992,-1767,2032,3165
57665,57.664000,124566,126180993,-4569,1467,1654
57666,57.665000,124567,126181993,-2056,548,-78
57667,57.666000,124568,126182993,3816,-89,416
57668,57.666999,124569,126183992,4900,99,3016
57669,57.668000,124570,126184993,4850,66,4238
57670,57.668999,124571,126185992,5958,-732,3550
57671,57.670000,124572,126186993,7976,-1330,4472
57672,57.670999,124573,126187992,9862,-1252,6835
57673,57.672000,124574,126188993,6271,-1441,6983
57674,57.673000,124575,126189993,1392,-2661,3516
57675,57.674000,124576,126190993,718,-3521,-46
57676,57.675000,124577,126191993,-2372,-3397,-1288
57677,57.676000,124578,126192993,-8043,-2661,-1844
57678,57.677000,124579,126193993,-10529,-2025,-2252
57679,57.678000,124580,126194993,-10709,-1947,-1442
57680,57.678999,124581,126195992,-9282,-1431,1116
57681,57.680000,124582,126196993,-1491,-959,4566
57682,57.681000,124583,126197993,4700,-1157,7276
57683,57.682000,124584,126198993,3303,-1351,8314
57684,57.683000,124585,126199993,4215,-1221,8781
57685,57.684000,124586,126200993,6350,-661,10227
57686,57.685000,124587,126201993,6719,79,11296
57687,57.686000,124588,126202993,6999,508,10212
57688,57.687000,124589,126203993,2772,1166,8856
57689,57.688000,124590,126204993,-2453,1962,8301
57690,57.688999,124591,126205992,-2703,2540,7781
57691,57.689999,124592,126206992,-3539,3249,7320
57692,57.691000,124593,126207993,-4443,3486,6462
57693,57.692000,124594,126208993,-4949,3215,4765
57694,57.692999,124595,126209992,-7053,2996,3027
57695,57.694000,124596,126210993,-5947,2760,2334
57696,57.695000,124597,126211993,-2977,2558,2823
57697,57.696000,124598,126212993,-1719,2175,3380
57698,57.697000,124599,126213993,-3969,1752,2412
57699,57.698000,124600,126214993,-3189,938,448
57700,57.699000,124601,126215993,2742,5,48
57701,57.700000,124602,126216993,4616,131,2189
57702,57.701000,124603,126217993,4494,237,4146
57703,57.702000,124604,126218993,6054,-508,3749
57704,57.703000,124605,126219993,7376,-1190,3921
57705,57.703999,124606,126220992,9527,-1303,6269
57706,57.705000,124607,126221993,7831,-1320,7433
57707,57.706000,124608,126222993,2409,-2182,4800
57708,57.707000,124609,126223993,1268,-3453,971
57709,57.707999,124610,126224992,-462,-3659,-962
57710,57.709000,124611,126225993,-6078,-2941,-1742
57711,57.709999,124612,126226992,-9855,-2297,-2216
57712,57.711000,124613,126227993,-10833,-1968,-1996
57713,57.712000,124614,126228993,-10746,-1561,-113
57714,57.713000,124615,126229993,-4497,-1043,3325
57715,57.714000,124616,126230993,3849,-1021,6577
57716,57.715000,124617,126231993,3859,-1300,8113
57717,57.716000,124618,126232993,2572,-1276,8238
57718,57.716999,124619,126233992,5554,-932,9324
57719,57.718000,124620,126234993,6993,-180,11138
57720,57.719000,124621,126235993,7547,397,10959
57721,57.720000,124622,126236993,4471,1026,9442
57722,57.721000,124623,126237993,-1538,1734,8573
57723,57.722000,124624,126238993,-2136,2220,8066
57724,57.722999,124625,126239992,-2726,3012,7639
57725,57.723999,124626,126240992,-4508,3489,6941
57726,57.724999,124627,126241992,-4747,3317,5382
57727,57.726000,124628,126242993,-6860,3076,3485
57728,57.727000,124629,126243993,-6918,2932,2436
57729,57.727999,124630,126244992,-4218,2732,2744
57730,57.729000,124631,126245993,-1776,2362,3424
57731,57.729999,124632,126246992,-2683,1807,2788
57732,57.731000,124633,126247993,-4166,1125,810
57733,57.732000,124634,126248993,483,224,-300
57734,57.733000,124635,126249993,4427,17,1312
57735,57.733999,124636,126250992,4694,190,3860
57736,57.735000,124637,126251993,5737,-284,4017
57737,57.736000,124638,126252993,6646,-984,3593
57738,57.736999,124639,126253992,9288,-1392,5600
57739,57.738000,124640,126254993,9529,-1311,7560
57740,57.739000,124641,126255993,3854,-1760,5996
57741,57.740000,124642,126256993,1041,-3169,2040
57742,57.740999,124643,126257992,192,-3677,-800
57743,57.742000,124644,126258993,-4304,-3164,-1668
57744,57.743000,124645,126259993,-9090,-2497,-2106
57745,57.744000,124646,126260993,-11298,-1840,-2330
57746,57.745000,124647,126261993,-11111,-1701,-941
57747,57.746000,124648,126262993,-6337,-1358,2220
57748,57.746999,124649,126263992,2678,-1013,5779
57749,57.748000,124650,126264993,4505,-1102,7845
57750,57.749000,124651,126265993,1818,-1293,8093
57751,57.750000,124652,126266993,4691,-1078,8869
57752,57.751000,124653,126267993,7069,-509,10717
57753,57.752000,124654,126268993,7430,166,11152
57754,57.752999,124655,126269992,5965,884,9909
57755,57.754000,124656,126270993,184,1579,8897
57756,57.755000,124657,126271993,-2621,2146,8201
57757,57.756000,124658,126272993,-2711,2769,7635
57758,57.756999,124659,126273992,-4116,3440,7235
57759,57.758000,124660,126274993,-4350,3407,6049
57760,57.759000,124661,126275993,-6160,3076,4035
57761,57.760000,124662,126276993,-7484,2957,2558
57762,57.760999,124663,126277992,-4934,2768,2610
57763,57.761999,124664,126278992,-1828,2460,3393
57764,57.763000,124665,126279993,-2219,2071,3168
57765,57.764000,124666,126280993,-4640,1402,1348
57766,57.765000,124667,126281993,-1579,484,-325
57767,57.766000,124668,126282993,3808,15,643
57768,57.766999,124669,126283992,4933,203,3425
57769,57.768000,124670,126284993,5438,-7,4222
57770,57.769000,124671,126285993,6348,-829,3441
57771,57.770000,124672,126286993,8646,-1419,4870
57772,57.771000,124673,126287993,10107,-1319,7294
57773,57.772000,124674,126288993,5547,-1599,6805
57774,57.772999,124675,126289992,1137,-2927,3038
57775,57.774000,124676,126290993,526,-3615,-332
57776,57.774999,124677,126291992,-2811,-3358,-1431
57777,57.776000,124678,126292993,-8223,-2617,-1953
57778,57.777000,124679,126293993,-10771,-1932,-2403
57779,57.778000,124680,126294993,-10955,-1834,-1483
57780,57.779000,124681,126295993,-8189,-1420,1332
57781,57.780000,124682,126296993,443,-989,4922
57782,57.780999,124683,126297992,4658,-1125,7420
57783,57.782000,124684,126298993,2264,-1353,8015
57784,57.783000,124685,126299993,4101,-1141,8668
57785,57.784000,124686,126300993,6746,-601,10432
57786,57.785000,124687,126301993,7253,-16,11210
57787,57.786000,124688,126302993,6809,556,10047
57788,57.787000,124689,126303993,1842,1309,8929
57789,57.788000,124690,126304993,-2679,2076,8414
57790,57.789000,124691,126305993,-2751,2675,7831
57791,57.790000,124692,126306993,-3671,3321,7381
57792,57.790999,124693,126307992,-4357,3463,6408
57793,57.791999,124694,126308992,-5499,3175,4555
57794,57.793000,124695,126309993,-7413,2990,2868
57795,57.793999,124696,126310992,-5728,2739,2398
57796,57.794999,124697,126311992,-2507,2477,2979
57797,57.796000,124698,126312993,-2108,2210,3343
57798,57.797000,124699,126313993,-4547,1722,2094
57799,57.797999,124700,126314992,-2568,769,144
57800,57.799000,124701,126315993,3235,-18,257
57801,57.800000,124702,126316993,4679,181,2796
57802,57.801000,124703,126317993,4725,230,4427
57803,57.801999,124704,126318992,6161,-594,3816
57804,57.803000,124705,126319993,7859,-1242,4421
57805,57.803999,124706,126320992,9737,-1229,6921
57806,57.804999,124707,126321992,6786,-1364,7469
57807,57.806000,124708,126322993,1624,-2455,4220
57808,57.807000,124709,126323993,881,-3546,409
57809,57.807999,124710,126324992,-920,-3618,-1186
57810,57.809000,124711,126325993,-6410,-2866,-1880
57811,57.810000,124712,126326993,-10062,-2260,-2517
57812,57.811000,124713,126327993,-10521,-2114,-2158
57813,57.812000,124714,126328993,-9715,-1552,221
57814,57.813000,124715,126329993,-2538,-1051,3942
57815,57.814000,124716,126330993,4439,-1096,6920
57816,57.815000,124717,126331993,2962,-1313,8064
57817,57.816000,124718,126332993,3025,-1300,8310
57818,57.816999,124719,126333992,5965,-745,9646
57819,57.818000,124720,126334993,6983,-47,11189
57820,57.819000,124721,126335993,7346,452,10585
57821,57.820000,124722,126336993,3481,1127,9150
57822,57.821000,124723,126337993,-2145,1790,8406
57823,57.822000,124724,126338993,-2415,2350,7865
57824,57.823000,124725,126339993,-3079,3135,7554
57825,57.824000,124726,126340993,-4562,3490,6850
57826,57.825000,124727,126341993,-5098,3264,5134
57827,57.826000,124728,126342993,-7283,3023,3287
57828,57.827000,124729,126343993,-6605,2856,2438
57829,57.828000,124730,126344993,-3603,2688,2836
57830,57.829000,124731,126345993,-1812,2271,3486
57831,57.829999,124732,126346992,-3714,1806,2566
57832,57.830999,124733,126347992,-3567,1022,538
57833,57.832000,124734,126348993,2057,105,-26
57834,57.833000,124735,126349993,4458,174,2014
57835,57.834000,124736,126350993,4377,275,4181
57836,57.835000,124737,126351993,5862,-404,3954
57837,57.836000,124738,126352993,7275,-1081,3967
57838,57.837000,124739,126353993,9660,-1293,6255
57839,57.838000,124740,126354993,8425,-1273,7651
57840,57.838999,124741,126355992,2572,-1989,5274
57841,57.840000,124742,126356993,841,-3382,1307
57842,57.840999,124743,126357992,-12,-3677,-1009
57843,57.842000,124744,126358993,-4891,-3027,-1824
57844,57.843000,124745,126359993,-9441,-2453,-2363
57845,57.843999,124746,126360992,-10940,-1972,-2409
57846,57.844999,124747,126361992,-10685,-1679,-636
57847,57.846000,124748,126362993,-4920,-1206,2832
57848,57.847000,124749,126363993,3990,-1021,6304
57849,57.848000,124750,126364993,4330,-1267,8036
57850,57.849000,124751,126365993,1873,-1315,8129
57851,57.849999,124752,126366992,4905,-1017,9054
57852,57.851000,124753,126367993,7024,-351,10883
57853,57.851999,124754,126368992,7625,315,10942
57854,57.853000,124755,126369993,5131,1017,9541
57855,57.854000,124756,126370993,-1060,1687,8576
57856,57.854999,124757,126371992,-2489,2173,7935
57857,57.856000,124758,126372993,-2664,2924,7588
57858,57.857000,124759,126373993,-4257,3511,7193
57859,57.858000,124760,126374993,-4574,3367,5775
57860,57.859000,124761,126375993,-6821,3065,3748
57861,57.860000,124762,126376993,-7386,2958,2498
57862,57.860999,124763,126377992,-4626,2815,2724
57863,57.862000,124764,126378993,-1756,2474,3522
57864,57.863000,124765,126379993,-2420,1941,3029
57865,57.864000,124766,126380993,-4405,1259,966
57866,57.865000,124767,126381993,-302,344,-304
57867,57.866000,124768,126382993,4132,99,1305
57868,57.867000,124769,126383993,4707,300,3937
57869,57.868000,124770,126384993,5694,-163,4096
57870,57.868999,124771,126385992,6570,-916,3507
57871,57.870000,124772,126386993,8965,-1336,5453
57872,57.871000,124773,126387993,9561,-1222,7601
57873,57.871999,124774,126388992,4259,-1674,6263
57874,57.873000,124775,126389993,930,-3126,2301
57875,57.873999,124776,126390992,548,-3677,-623
57876,57.875000,124777,126391993,-3253,-3278,-1540
57877,57.876000,124778,126392993,-8531,-2668,-2131
57878,57.877000,124779,126393993,-10927,-2007,-2619
57879,57.877999,124780,126394992,-10864,-1826,-1348
57880,57.879000,124781,126395993,-6801,-1350,1973
57881,57.880000,124782,126396993,2246,-993,5552
57882,57.881000,124783,126397993,4414,-1143,7580
57883,57.882000,124784,126398993,1355,-1317,7976
57884,57.883000,124785,126399993,4131,-1077,8704
57885,57.883999,124786,126400992,6913,-487,10511
57886,57.885000,124787,126401993,7562,116,11066
57887,57.886000,124788,126402993,6590,713,9758
57888,57.887000,124789,126403993,721,1449,8696
57889,57.888000,124790,126404993,-2716,2104,8188
57890,57.888999,124791,126405992,-2546,2753,7779
57891,57.890000,124792,126406993,-3760,3418,7403
57892,57.891000,124793,126407993,-4216,3426,6262
57893,57.892000,124794,126408993,-6070,3144,4291
