row,seconds,esp32_index,micros,ax,ay,az
84691,84.594467,84753,86367975,4317,2623,8841
84692,84.595467,84754,86368975,4704,2155,4389
84693,84.596467,84755,86369975,4871,1657,953
84694,84.597467,84756,86370975,3961,1283,-1356
84695,84.598467,84757,86371975,2053,1129,-2057
84696,84.599467,84758,86372975,1710,846,-1763
84697,84.600467,84759,86373975,1093,430,-1617
84698,84.601467,84760,86374975,352,-33,-1521
84699,84.602467,84761,86375975,742,-378,-832
84700,84.603467,84762,86376975,-957,-605,-94
84701,84.604467,84763,86377975,-2186,-1180,177
84702,84.605467,84764,86378975,1555,-2068,-427
84703,84.606467,84765,86379975,4911,-2737,-1078
84704,84.607467,84766,86380975,5391,-2774,-792
84705,84.608467,84767,86381975,6647,-2494,-651
84706,84.609467,84768,86382975,5989,-2405,-1322
84707,84.610467,84769,86383975,4692,-2447,-2361
84708,84.611466,84770,86384974,4289,-2210,-2928
84709,84.612467,84771,86385975,850,-1795,-3065
84710,84.613466,84772,86386974,-3755,-1618,-3241
84711,84.614467,84773,86387975,-6930,-1645,-3437
84712,84.615467,84774,86388975,-10530,-1482,-2716
84713,84.616467,84775,86389975,-11527,-1125,-160
84714,84.617467,84776,86390975,-10719,-557,3844
84715,84.618467,84777,86391975,-8950,115,8252
84716,84.619466,84778,86392974,-5459,559,12515
84717,84.620467,84779,86393975,-3947,1061,16489
84718,84.621467,84780,86394975,-2420,1649,20099
84719,84.622467,84781,86395975,-666,2226,22590
84720,84.623467,84782,86396975,-502,2799,22881
84721,84.624466,84783,86397974,1162,3118,21274
84722,84.625467,84784,86398975,3660,3228,18438
84723,84.626467,84785,86399975,4051,3041,14312
84724,84.627467,84786,86400975,4302,2640,9475
84725,84.628467,84787,86401975,4710,2246,4973
84726,84.629467,84788,86402975,4986,1723,1372
84727,84.630467,84789,86403975,4067,1321,-1178
84728,84.631467,84790,86404975,2024,1189,-2154
84729,84.632467,84791,86405975,1659,895,-1989
84730,84.633467,84792,86406975,1192,463,-1815
84731,84.634467,84793,86407975,438,-1,-1694
84732,84.635467,84794,86408975,288,-345,-1048
84733,84.636467,84795,86409975,-984,-577,-182
84734,84.637467,84796,86410975,-2118,-1078,310
84735,84.638467,84797,86411975,1186,-1950,-274
84736,84.639467,84798,86412975,5134,-2675,-1048
84737,84.640467,84799,86413975,5523,-2785,-816
84738,84.641467,84800,86414975,6462,-2517,-593
84739,84.642467,84801,86415975,6099,-2363,-1248
84740,84.643467,84802,86416975,4750,-2432,-2408
84741,84.644467,84803,86417975,4330,-2239,-3066
84742,84.645467,84804,86418975,1192,-1813,-3186
84743,84.646467,84805,86419975,-3487,-1585,-3359
84744,84.647466,84806,86420974,-6694,-1658,-3640
84745,84.648467,84807,86421975,-10349,-1539,-3011
84746,84.649467,84808,86422975,-11467,-1180,-454
84747,84.650467,84809,86423975,-10704,-610,3566
84748,84.651466,84810,86424974,-9102,76,8000
84749,84.652467,84811,86425975,-5544,508,12267
84750,84.653467,84812,86426975,-3951,1026,16306
84751,84.654467,84813,86427975,-2484,1634,20079
84752,84.655467,84814,86428975,-740,2215,22622
84753,84.656467,84815,86429975,-669,2733,22915
84754,84.657467,84816,86430975,823,3031,21351
84755,84.658467,84817,86431975,3406,3245,18717
84756,84.659467,84818,86432975,3987,3117,14744
84757,84.660467,84819,86433975,4254,2734,9834
84758,84.661467,84820,86434975,4690,2331,5243
84759,84.662466,84821,86435974,5062,1764,1523
84760,84.663467,84822,86436975,4073,1335,-1199
84761,84.664467,84823,86437975,2195,1130,-2242
84762,84.665467,84824,86438975,1541,904,-1961
84763,84.666467,84825,86439975,1208,582,-1585
84764,84.667467,84826,86440975,781,85,-1431
84765,84.668467,84827,86441975,198,-299,-1043
84766,84.669467,84828,86442975,-582,-631,-273
84767,84.670467,84829,86443975,-2020,-1094,347
84768,84.671467,84830,86444975,677,-1809,4
84769,84.672467,84831,86445975,5100,-2590,-774
84770,84.673467,84832,86446975,5428,-2824,-847
84771,84.674467,84833,86447975,6246,-2559,-634
84772,84.675467,84834,86448975,6253,-2346,-1015
84773,84.676467,84835,86449975,4882,-2401,-2075
84774,84.677467,84836,86450975,4584,-2269,-2971
84775,84.678467,84837,86451975,1787,-1872,-3232
84776,84.679467,84838,86452975,-2964,-1628,-3276
84777,84.680467,84839,86453975,-6238,-1683,-3545
84778,84.681467,84840,86454975,-10036,-1573,-3073
84779,84.682466,84841,86455974,-11364,-1249,-674
84780,84.683467,84842,86456975,-10825,-674,3173
84781,84.684467,84843,86457975,-9516,41,7533
84782,84.685467,84844,86458975,-5850,487,11865
84783,84.686467,84845,86459975,-4092,995,15914
84784,84.687467,84846,86460975,-2723,1543,19639
84785,84.688467,84847,86461975,-1076,2140,22290
84786,84.689467,84848,86462975,-1032,2717,22862
84787,84.690467,84849,86463975,578,3010,21579
84788,84.691467,84850,86464975,3348,3204,19074
84789,84.692467,84851,86465975,3945,3124,15199
84790,84.693467,84852,86466975,4103,2780,10334
84791,84.694467,84853,86467975,4573,2351,5647
84792,84.695467,84854,86468975,5038,1789,1827
84793,84.696467,84855,86469975,4149,1377,-937
84794,84.697467,84856,86470975,2516,1196,-2003
84795,84.698467,84857,86471975,1602,988,-1771
84796,84.699467,84858,86472975,1155,636,-1518
84797,84.700467,84859,86473975,749,106,-1499
84798,84.701467,84860,86474975,-199,-258,-1185
84799,84.702467,84861,86475975,-348,-562,-285
84800,84.703467,84862,86476975,-2015,-991,362
84801,84.704467,84863,86477975,-51,-1684,-44
84802,84.705467,84864,86478975,4866,-2523,-812
84803,84.706467,84865,86479975,5184,-2792,-884
84804,84.707467,84866,86480975,5994,-2533,-587
84805,84.708467,84867,86481975,6608,-2363,-916
84806,84.709467,84868,86482975,5091,-2455,-2013
84807,84.710467,84869,86483975,4707,-2359,-3028
84808,84.711467,84870,86484975,2385,-1966,-3355
84809,84.712467,84871,86485975,-2459,-1661,-3442
84810,84.713466,84872,86486974,-5835,-1709,-3746
84811,84.714467,84873,86487975,-9745,-1623,-3371
84812,84.715467,84874,86488975,-11327,-1298,-1214
84813,84.716467,84875,86489975,-10608,-781,2397
84814,84.717467,84876,86490975,-9436,-131,6666
84815,84.718467,84877,86491975,-6066,357,11086
84816,84.719466,84878,86492974,-4165,922,15330
84817,84.720466,84879,86493974,-2794,1465,19295
84818,84.721466,84880,86494974,-1023,2076,22277
84819,84.722467,84881,86495975,-782,2648,23177
84820,84.723467,84882,86496975,583,2986,22138
84821,84.724467,84883,86497975,3081,3222,19740
84822,84.725467,84884,86498975,3635,3143,15911
84823,84.726467,84885,86499975,3864,2824,11127
84824,84.727467,84886,86500975,4537,2433,6411
84825,84.728466,84887,86501974,5246,1906,2437
84826,84.729467,84888,86502975,4315,1501,-598
84827,84.730467,84889,86503975,2451,1276,-2039
84828,84.731466,84890,86504974,1248,1045,-2035
84829,84.732467,84891,86505975,1043,707,-1737
84830,84.733467,84892,86506975,820,171,-1621
84831,84.734467,84893,86507975,-317,-241,-1311
84832,84.735467,84894,86508975,-412,-539,-401
84833,84.736467,84895,86509975,-2333,-902,375
84834,84.737467,84896,86510975,-471,-1576,98
84835,84.738467,84897,86511975,4899,-2441,-679
84836,84.739467,84898,86512975,5439,-2748,-806
84837,84.740467,84899,86513975,6073,-2521,-527
84838,84.741467,84900,86514975,6625,-2381,-892
84839,84.742467,84901,86515975,5056,-2462,-2048
84840,84.743467,84902,86516975,4698,-2378,-3116
84841,84.744467,84903,86517975,2597,-2014,-3456
84842,84.745467,84904,86518975,-2242,-1723,-3543
84843,84.746467,84905,86519975,-5842,-1783,-4000
84844,84.747467,84906,86520975,-9792,-1715,-3818
84845,84.748467,84907,86521975,-11348,-1398,-1686
84846,84.749467,84908,86522975,-10530,-816,1992
84847,84.750466,84909,86523974,-9368,-147,6320
84848,84.751467,84910,86524975,-6059,329,10792
84849,84.752467,84911,86525975,-4043,912,15091
84850,84.753467,84912,86526975,-2681,1470,19190
84851,84.754467,84913,86527975,-866,2124,22415
84852,84.755467,84914,86528975,-549,2676,23398
84853,84.756467,84915,86529975,554,2945,22338
84854,84.757467,84916,86530975,2864,3172,19987
84855,84.758467,84917,86531975,3580,3150,16353
84856,84.759467,84918,86532975,3893,2865,11673
84857,84.760467,84919,86533975,4512,2477,6789
84858,84.761467,84920,86534975,5160,1923,2672
84859,84.762467,84921,86535975,4229,1472,-508
84860,84.763467,84922,86536975,2424,1257,-2123
84861,84.764467,84923,86537975,1248,1019,-2200
84862,84.765467,84924,86538975,1018,713,-1840
84863,84.766467,84925,86539975,734,244,-1621
84864,84.767467,84926,86540975,-443,-187,-1254
84865,84.768467,84927,86541975,-482,-507,-322
84866,84.769467,84928,86542975,-2452,-866,411
84867,84.770467,84929,86543975,-689,-1538,174
84868,84.771467,84930,86544975,4906,-2408,-548
84869,84.772467,84931,86545975,5580,-2733,-715
84870,84.773467,84932,86546975,6104,-2534,-529
84871,84.774467,84933,86547975,6635,-2389,-915
84872,84.775467,84934,86548975,5037,-2471,-2045
84873,84.776467,84935,86549975,4753,-2399,-3130
84874,84.777467,84936,86550975,2756,-2021,-3482
84875,84.778467,84937,86551975,-2220,-1712,-3623
84876,84.779467,84938,86552975,-6006,-1772,-4177
84877,84.780467,84939,86553975,-10020,-1729,-4024
84878,84.781467,84940,86554975,-11521,-1384,-1864
84879,84.782467,84941,86555975,-10449,-772,1815
84880,84.783467,84942,86556975,-9215,-131,6168
84881,84.784467,84943,86557975,-6008,329,10594
84882,84.785467,84944,86558975,-3944,892,14856
84883,84.786467,84945,86559975,-2467,1396,18948
84884,84.787467,84946,86560975,-492,2040,22240
84885,84.788467,84947,86561975,-153,2623,23357
84886,84.789467,84948,86562975,632,2912,22456
84887,84.790467,84949,86563975,2659,3153,20230
84888,84.791467,84950,86564975,3546,3132,16570
84889,84.792467,84951,86565975,3962,2867,11896
84890,84.793467,84952,86566975,4460,2456,7009
84891,84.794467,84953,86567975,4980,1892,2790
84892,84.795467,84954,86568975,3931,1485,-483
84893,84.796467,84955,86569975,2336,1258,-2127
84894,84.797467,84956,86570975,1283,1039,-2209
84895,84.798467,84957,86571975,1123,741,-1841
84896,84.799467,84958,86572975,749,248,-1675
84897,84.800467,84959,86573975,-624,-188,-1387
84898,84.801467,84960,86574975,-498,-506,-397
84899,84.802467,84961,86575975,-2482,-829,442
84900,84.803467,84962,86576975,-839,-1473,278
84901,84.804466,84963,86577974,4995,-2380,-489
84902,84.805467,84964,86578975,5693,-2717,-681
84903,84.806467,84965,86579975,6031,-2480,-328
84904,84.807467,84966,86580975,6707,-2344,-666
84905,84.808467,84967,86581975,5074,-2443,-1897
84906,84.809467,84968,86582975,4806,-2412,-3068
84907,84.810467,84969,86583975,2965,-2028,-3469
84908,84.811466,84970,86584974,-2200,-1679,-3619
84909,84.812467,84971,86585975,-6106,-1742,-4193
84910,84.813467,84972,86586975,-10106,-1711,-4082
84911,84.814467,84973,86587975,-11572,-1378,-1980
84912,84.815466,84974,86588974,-10323,-774,1651
84913,84.816467,84975,86589975,-9284,-149,5970
84914,84.817467,84976,86590975,-6202,304,10359
84915,84.818467,84977,86591975,-3974,862,14617
84916,84.819467,84978,86592975,-2550,1364,18832
84917,84.820467,84979,86593975,-496,2022,22250
84918,84.821467,84980,86594975,18,2601,23394
84919,84.822467,84981,86595975,731,2905,22484
84920,84.823467,84982,86596975,2662,3178,20214
84921,84.824467,84983,86597975,3532,3140,16573
84922,84.825467,84984,86598975,3894,2839,11893
84923,84.826467,84985,86599975,4412,2433,7016
84924,84.827467,84986,86600975,4992,1913,2869
84925,84.828467,84987,86601975,4084,1507,-446
84926,84.829467,84988,86602975,2455,1276,-2177
84927,84.830467,84989,86603975,1301,1035,-2339
84928,84.831467,84990,86604975,1146,725,-2001
84929,84.832467,84991,86605975,778,261,-1759
84930,84.833467,84992,86606975,-567,-188,-1387
84931,84.834467,84993,86607975,-285,-500,-421
84932,84.835466,84994,86608974,-2362,-823,427
84933,84.836467,84995,86609975,-1091,-1459,318
84934,84.837467,84996,86610975,4861,-2356,-413
84935,84.838467,84997,86611975,5755,-2723,-585
84936,84.839467,84998,86612975,6114,-2500,-273
84937,84.840467,84999,86613975,6813,-2342,-625
84938,84.841466,85000,86614974,5049,-2436,-1845
84939,84.842467,85001,86615975,4736,-2399,-2983
84940,84.843467,85002,86616975,2971,-2000,-3335
84941,84.844467,85003,86617975,-2190,-1642,-3469
84942,84.845467,85004,86618975,-6052,-1704,-4095
84943,84.846467,85005,86619975,-9953,-1699,-3991
84944,84.847467,85006,86620975,-11488,-1361,-1859
84945,84.848467,85007,86621975,-10348,-760,1824
84946,84.849467,85008,86622975,-9680,-119,6168
84947,84.850467,85009,86623975,-6650,321,10531
84948,84.851467,85010,86624975,-4018,864,14785
84949,84.852467,85011,86625975,-2595,1412,18921
84950,84.853467,85012,86626975,-639,2093,22186
84951,84.854467,85013,86627975,-155,2628,23222
84952,84.855467,85014,86628975,480,2892,22271
84953,84.856467,85015,86629975,2599,3162,19958
84954,84.857467,85016,86630975,3740,3126,16299
84955,84.858467,85017,86631975,4005,2846,11673
84956,84.859467,85018,86632975,4462,2472,6868
84957,84.860467,85019,86633975,5009,1968,2777
84958,84.861467,85020,86634975,4126,1509,-477
84959,84.862467,85021,86635975,2523,1237,-2139
84960,84.863467,85022,86636975,1463,991,-2299
84961,84.864466,85023,86637974,1340,668,-1957
84962,84.865467,85024,86638975,835,228,-1649
84963,84.866467,85025,86639975,-539,-153,-1283
84964,84.867467,85026,86640975,53,-483,-279
84965,84.868467,85027,86641975,-1865,-860,527
84966,84.869467,85028,86642975,-1176,-1462,304
84967,84.870467,85029,86643975,4496,-2373,-428
84968,84.871467,85030,86644975,5607,-2777,-589
84969,84.872467,85031,86645975,6110,-2582,-294
84970,84.873467,85032,86646975,6846,-2417,-693
84971,84.874467,85033,86647975,4933,-2470,-1928
84972,84.875467,85034,86648975,4481,-2382,-2973
84973,84.876467,85035,86649975,2984,-1958,-3299
84974,84.877467,85036,86650975,-1939,-1630,-3481
84975,84.878467,85037,86651975,-5894,-1710,-4160
84976,84.879467,85038,86652975,-9806,-1707,-4089
84977,84.880467,85039,86653975,-11518,-1351,-1853
84978,84.881467,85040,86654975,-10484,-748,1885
84979,84.882467,85041,86655975,-9803,-95,6211
84980,84.883467,85042,86656975,-6797,344,10549
84981,84.884466,85043,86657974,-4074,871,14741
84982,84.885467,85044,86658975,-2733,1407,18845
84983,84.886467,85045,86659975,-849,2047,22109
84984,84.887467,85046,86660975,-245,2592,23105
84985,84.888467,85047,86661975,380,2918,22175
84986,84.889467,85048,86662975,2504,3235,19980
84987,84.890467,85049,86663975,3802,3202,16387
84988,84.891467,85050,86664975,4012,2878,11694
84989,84.892467,85051,86665975,4455,2456,6858
84990,84.893467,85052,86666975,5049,1907,2756
84991,84.894467,85053,86667975,4110,1442,-532
84992,84.895467,85054,86668975,2629,1188,-2148
84993,84.896467,85055,86669975,1557,992,-2187
84994,84.897467,85056,86670975,1513,681,-1760
84995,84.898467,85057,86671975,1111,229,-1488
84996,84.899467,85058,86672975,-331,-150,-1219
84997,84.900467,85059,86673975,365,-478,-336
84998,84.901467,85060,86674975,-1606,-866,461
84999,84.902467,85061,86675975,-1198,-1478,267
85000,84.903467,85062,86676975,4342,-2400,-503
85001,84.904467,85063,86677975,5510,-2839,-742
85002,84.905467,85064,86678975,5962,-2609,-490
85003,84.906467,85065,86679975,6682,-2424,-805
85004,84.907467,85066,86680975,4818,-2490,-1981
85005,84.908467,85067,86681975,4339,-2419,-3039
85006,84.909467,85068,86682975,2856,-1994,-3301
85007,84.910467,85069,86683975,-1888,-1650,-3438
85008,84.911467,85070,86684975,-5796,-1716,-4098
85009,84.912467,85071,86685975,-9679,-1676,-3978
85010,84.913466,85072,86686974,-11422,-1319,-1717
85011,84.914467,85073,86687975,-10504,-701,2066
85012,84.915467,85074,86688975,-9969,-35,6392
85013,84.916467,85075,86689975,-6913,385,10675
85014,84.917467,85076,86690975,-3997,884,14775
85015,84.918467,85077,86691975,-2827,1427,18755
85016,84.919467,85078,86692975,-1065,2081,21981
85017,84.920467,85079,86693975,-402,2611,23104
85018,84.921467,85080,86694975,202,2959,22204
85019,84.922467,85081,86695975,2463,3281,19907
85020,84.923467,85082,86696975,3941,3247,16270
85021,84.924467,85083,86697975,3949,2909,11541
85022,84.925467,85084,86698975,4269,2446,6678
85023,84.926467,85085,86699975,4879,1932,2678
85024,84.927467,85086,86700975,4156,1481,-434
85025,84.928467,85087,86701975,3037,1156,-2020
85026,84.929467,85088,86702975,1868,947,-2035
85027,84.930467,85089,86703975,1606,653,-1640
85028,84.931467,85090,86704975,1094,207,-1405
85029,84.932467,85091,86705975,-195,-134,-1076
85030,84.933467,85092,86706975,738,-423,-228
85031,84.934467,85093,86707975,-1203,-854,466
85032,84.935467,85094,86708975,-1404,-1459,249
85033,84.936467,85095,86709975,3839,-2358,-530
85034,84.937467,85096,86710975,5269,-2821,-732
85035,84.938467,85097,86711975,5765,-2652,-480
85036,84.939467,85098,86712975,6850,-2497,-894
85037,84.940466,85099,86713974,4995,-2534,-1988
85038,84.941467,85100,86714975,4205,-2453,-2964
85039,84.942467,85101,86715975,2832,-2036,-3298
85040,84.943467,85102,86716975,-1716,-1726,-3404
85041,84.944467,85103,86717975,-5550,-1754,-3977
85042,84.945467,85104,86718975,-9328,-1671,-3863
85043,84.946467,85105,86719975,-11296,-1319,-1725
85044,84.947467,85106,86720975,-10485,-736,1867
85045,84.948467,85107,86721975,-10215,-94,6072
85046,84.949467,85108,86722975,-7361,350,10338
85047,84.950467,85109,86723975,-4173,852,14552
85048,84.951467,85110,86724975,-3125,1412,18614
85049,84.952467,85111,86725975,-1313,2056,21815
85050,84.953467,85112,86726975,-376,2573,22940
85051,84.954467,85113,86727975,-5,2954,22125
85052,84.955467,85114,86728975,2218,3262,19926
85053,84.956467,85115,86729975,3986,3221,16368
85054,84.957467,85116,86730975,3923,2888,11716
85055,84.958467,85117,86731975,4315,2456,6933
85056,84.959466,85118,86732974,5032,1998,2999
85057,84.960467,85119,86733975,4390,1539,-134
85058,84.961467,85120,86734975,3296,1149,-2004
85059,84.962467,85121,86735975,1815,978,-2110
85060,84.963467,85122,86736975,1623,714,-1575
85061,84.964467,85123,86737975,1077,269,-1400
85062,84.965467,85124,86738975,45,-117,-1139
85063,84.966467,85125,86739975,770,-422,-291
85064,84.967467,85126,86740975,-1347,-791,418
