x`,seconds,esp32_index,micros,ax,ay,az
50427,50.227363,50488,52102974,1710,-1906,5879
50428,50.228363,50489,52103974,-4057,-2054,6272
50429,50.229363,50490,52104974,-3817,-1831,6761
50430,50.230363,50491,52105974,-5557,-1382,6524
50431,50.231363,50492,52106974,1165,-1419,4123
50432,50.232363,50493,52107974,14494,-2282,560
50433,50.233363,50494,52108974,6929,-2848,-376
50434,50.234363,50495,52109974,3733,-1554,4147
50435,50.235362,50496,52110973,5572,-1442,6171
50436,50.236362,50497,52111973,-1672,-2563,4312
50437,50.237363,50498,52112974,-5314,-2461,5317
50438,50.238363,50499,52113974,-8718,-1914,6398
50439,50.239363,50500,52114974,-9879,-2500,4413
50440,50.240363,50501,52115974,-998,-3356,2192
50441,50.241363,50502,52116974,8447,-1610,3297
50442,50.242363,50503,52117974,13154,138,5670
50443,50.243363,50504,52118974,13585,648,5694
50444,50.244363,50505,52119974,7192,1282,4403
50445,50.245363,50506,52120974,-124,1495,3471
50446,50.246363,50507,52121974,-4602,2564,5649
50447,50.247363,50508,52122974,-7993,2903,5813
50448,50.248363,50509,52123974,-10595,2761,2699
50449,50.249363,50510,52124974,-10950,3683,3547
50450,50.250363,50511,52125974,-1015,4972,7021
50451,50.251363,50512,52126974,6540,5171,5740
50452,50.252363,50513,52127974,7376,3941,2371
50453,50.253363,50514,52128974,3749,3309,2213
50454,50.254363,50515,52129974,-5143,2531,2824
50455,50.255363,50516,52130974,-9389,1677,4421
50456,50.256363,50517,52131974,-6925,852,5196
50457,50.257363,50518,52132974,-5343,-167,3931
50458,50.258362,50519,52133973,-1036,-1684,3176
50459,50.259363,50520,52134974,2402,-2016,3785
50460,50.260363,50521,52135974,-842,-1677,5242
50461,50.261363,50522,52136974,1201,-2452,6865
50462,50.262363,50523,52137974,-5194,-2376,7074
50463,50.263363,50524,52138974,-8182,-1417,6305
50464,50.264363,50525,52139974,5620,-1451,4509
50465,50.265363,50526,52140974,12958,-2573,378
50466,50.266363,50527,52141974,7023,-2692,183
50467,50.267363,50528,52142974,3269,-1443,4589
50468,50.268363,50529,52143974,2811,-1526,5755
50469,50.269363,50530,52144974,-1368,-2611,4936
50470,50.270363,50531,52145974,-5499,-2432,4947
50471,50.271363,50532,52146974,-8448,-2366,4917
50472,50.272363,50533,52147974,-7991,-2882,3824
50473,50.273363,50534,52148974,848,-2732,2997
50474,50.274363,50535,52149974,8840,-995,4162
50475,50.275363,50536,52150974,13204,380,5357
50476,50.276363,50537,52151974,12218,1129,6046
50477,50.277363,50538,52152974,5502,1847,4928
50478,50.278363,50539,52153974,-363,1905,4195
50479,50.279363,50540,52154974,-6539,2156,4825
50480,50.280363,50541,52155974,-9294,2435,3771
50481,50.281363,50542,52156974,-10643,3221,3313
50482,50.282363,50543,52157974,-8653,4265,4928
50483,50.283363,50544,52158974,1986,4974,6713
50484,50.284362,50545,52159973,6932,4901,5069
50485,50.285363,50546,52160974,6933,4079,2605
50486,50.286363,50547,52161974,1082,2821,2000
50487,50.287363,50548,52162974,-6140,2003,2435
50488,50.288362,50549,52163973,-9345,1883,4882
50489,50.289363,50550,52164974,-6211,717,5952
50490,50.290363,50551,52165974,-3617,-810,3869
50491,50.291363,50552,52166974,-1516,-1793,2649
50492,50.292363,50553,52167974,2735,-1890,4119
50493,50.293363,50554,52168974,504,-2008,6146
50494,50.294363,50555,52169974,958,-2326,7185
50495,50.295363,50556,52170974,-8656,-1664,6706
50496,50.296363,50557,52171974,-8143,-1123,5785
50497,50.297363,50558,52172974,8735,-1600,3616
50498,50.298363,50559,52173974,13000,-2479,-360
50499,50.299363,50560,52174974,7051,-2247,606
50500,50.300362,50561,52175973,2763,-1142,4964
50501,50.301362,50562,52176973,2432,-1689,5332
50502,50.302363,50563,52177974,-1345,-2926,4777
50503,50.303363,50564,52178974,-4973,-2206,5725
50504,50.304363,50565,52179974,-9426,-1875,5886
50505,50.305363,50566,52180974,-9288,-2894,4068
50506,50.306363,50567,52181974,1764,-2792,2561
50507,50.307363,50568,52182974,9791,-1179,3569
50508,50.308362,50569,52183973,14308,174,5418
50509,50.309363,50570,52184974,11446,981,5709
50510,50.310363,50571,52185974,4712,1317,4301
50511,50.311363,50572,52186974,-917,1465,3881
50512,50.312363,50573,52187974,-6954,2713,5129
50513,50.313363,50574,52188974,-6709,2635,4710
50514,50.314363,50575,52189974,-9745,2464,3277
50515,50.315363,50576,52190974,-9657,3719,4226
50516,50.316363,50577,52191974,2080,4979,7302
50517,50.317363,50578,52192974,6861,5528,6914
50518,50.318363,50579,52193974,5186,4735,3428
50519,50.319363,50580,52194974,721,2749,721
50520,50.320363,50581,52195974,-4510,1639,1056
50521,50.321363,50582,52196974,-7141,1749,4642
50522,50.322363,50583,52197974,-8650,818,5489
50523,50.323362,50584,52198973,-6352,-322,3677
50524,50.324363,50585,52199974,597,-1608,3342
50525,50.325362,50586,52200973,3014,-1730,4499
50526,50.326362,50587,52201973,-777,-1634,5918
50527,50.327362,50588,52202973,-2608,-2611,6923
50528,50.328363,50589,52203974,-7901,-2321,6797
50529,50.329363,50590,52204974,-2410,-1386,6078
50530,50.330363,50591,52205974,10945,-1736,3316
50531,50.331363,50592,52206974,11255,-2599,-241
50532,50.332362,50593,52207973,3680,-2631,928
50533,50.333363,50594,52208974,2399,-1719,4801
50534,50.334363,50595,52209974,2519,-1555,5845
50535,50.335362,50596,52210973,-1677,-2408,5557
50536,50.336362,50597,52211973,-4460,-2396,5433
50537,50.337363,50598,52212974,-9545,-2777,4338
50538,50.338363,50599,52213974,-7556,-3430,2610
50539,50.339363,50600,52214974,2390,-2436,3011
50540,50.340363,50601,52215974,10919,-398,5690
50541,50.341363,50602,52216974,14070,924,6668
50542,50.342363,50603,52217974,10853,854,4514
50543,50.343363,50604,52218974,3210,1339,3291
50544,50.344362,50605,52219973,-753,2249,5063
50545,50.345363,50606,52220974,-6232,2562,5446
50546,50.346363,50607,52221974,-9744,2775,4397
50547,50.347363,50608,52222974,-10835,3229,3777
50548,50.348363,50609,52223974,-7273,4294,4805
50549,50.349363,50610,52224974,2775,4833,5359
50550,50.350363,50611,52225974,7005,4395,3294
50551,50.351363,50612,52226974,6185,3937,2692
50552,50.352362,50613,52227973,766,3288,3723
50553,50.353362,50614,52228973,-7036,2290,3853
50554,50.354363,50615,52229974,-9743,1207,4120
50555,50.355363,50616,52230974,-6990,-117,4449
50556,50.356363,50617,52231974,-2652,-704,4312
50557,50.357363,50618,52232974,1555,-1280,4234
50558,50.358363,50619,52233974,1768,-1929,4190
50559,50.359362,50620,52234973,-1841,-2370,5170
50560,50.360363,50621,52235974,729,-2279,7445
50561,50.361363,50622,52236974,-8242,-1298,7257
50562,50.362363,50623,52237974,-6145,-1290,5258
50563,50.363363,50624,52238974,11016,-2000,2581
50564,50.364363,50625,52239974,10499,-2511,-656
50565,50.365363,50626,52240974,6690,-2193,1372
50566,50.366362,50627,52241973,4059,-1333,5454
50567,50.367363,50628,52242974,1746,-1637,5383
50568,50.368363,50629,52243974,-3237,-2702,4749
50569,50.369363,50630,52244974,-6149,-2346,5694
50570,50.370363,50631,52245974,-9825,-2139,5516
50571,50.371363,50632,52246974,-6349,-3345,3684
50572,50.372363,50633,52247974,3258,-2747,2675
50573,50.373363,50634,52248974,10714,-567,4034
50574,50.374363,50635,52249974,15001,487,5724
50575,50.375362,50636,52250973,9859,1489,6090
50576,50.376363,50637,52251974,3348,1861,4123
50577,50.377362,50638,52252973,-1369,1640,3502
50578,50.378363,50639,52253974,-7125,2302,5000
50579,50.379363,50640,52254974,-9032,2608,4536
50580,50.380362,50641,52255973,-11270,3216,3663
50581,50.381363,50642,52256974,-7483,4107,4778
50582,50.382363,50643,52257974,4083,4952,6244
50583,50.383363,50644,52258974,8591,5103,5407
50584,50.384363,50645,52259974,4999,3989,3213
50585,50.385363,50646,52260974,-69,2585,1448
50586,50.386363,50647,52261974,-6942,1964,2437
50587,50.387363,50648,52262974,-8687,1717,5382
50588,50.388362,50649,52263973,-7374,432,5481
50589,50.389363,50650,52264974,-4091,-1017,3443
50590,50.390362,50651,52265973,2476,-1782,3070
50591,50.391363,50652,52266974,2423,-2026,4234
50592,50.392363,50653,52267974,-3496,-1931,5759
50593,50.393363,50654,52268974,771,-2142,7655
50594,50.394362,50655,52269973,-7110,-1919,7184
50595,50.395363,50656,52270974,-4264,-1300,5172
50596,50.396363,50657,52271974,14590,-2459,2371
50597,50.397363,50658,52272974,7548,-3087,-517
50598,50.398363,50659,52273974,2825,-1902,1990
50599,50.399363,50660,52274974,4212,-1515,5650
50600,50.400363,50661,52275974,1093,-1689,5554
50601,50.401363,50662,52276974,-2554,-2213,5190
50602,50.402362,50663,52277973,-6340,-2517,5057
50603,50.403362,50664,52278973,-11836,-2501,3768
50604,50.404363,50665,52279974,-4035,-3223,3095
50605,50.405363,50666,52280974,6648,-1920,4055
50606,50.406363,50667,52281974,11824,136,5561
50607,50.407363,50668,52282974,14047,585,5640
50608,50.408363,50669,52283974,8327,713,4368
50609,50.409363,50670,52284974,816,1546,4433
50610,50.410362,50671,52285973,-2570,2740,5171
50611,50.411362,50672,52286973,-6261,2676,4668
50612,50.412363,50673,52287974,-10050,2762,3888
50613,50.413363,50674,52288974,-11422,3496,3935
50614,50.414363,50675,52289974,-4011,4307,5517
50615,50.415362,50676,52290973,4328,4853,5246
50616,50.416363,50677,52291974,7247,4462,3023
50617,50.417363,50678,52292974,5003,3883,2799
50618,50.418363,50679,52293974,-3124,2815,3006
50619,50.419363,50680,52294974,-7302,1745,3918
50620,50.420363,50681,52295974,-8361,1153,5312
50621,50.421363,50682,52296974,-5895,-186,4806
50622,50.422363,50683,52297974,-1575,-1459,3488
50623,50.423363,50684,52298974,3100,-1624,3479
50624,50.424363,50685,52299974,2531,-1632,4893
50625,50.425363,50686,52300974,-5208,-1643,5941
50626,50.426363,50687,52301974,354,-1959,7497
50627,50.427362,50688,52302973,-5444,-1956,6897
50628,50.428363,50689,52303974,-4602,-1502,4405
50629,50.429363,50690,52304974,13711,-2107,1481
50630,50.430363,50691,52305974,6996,-2645,-806
50631,50.431363,50692,52306974,4495,-1620,3261
50632,50.432363,50693,52307974,4669,-1241,6329
50633,50.433363,50694,52308974,84,-2320,4586
50634,50.434362,50695,52309973,-2822,-2989,4379
50635,50.435362,50696,52310973,-7096,-2291,5743
50636,50.436362,50697,52311973,-11550,-1889,5319
50637,50.437362,50698,52312973,-4234,-3156,3358
50638,50.438363,50699,52313974,6334,-2182,3055
50639,50.439363,50700,52314974,12652,-195,4906
50640,50.440362,50701,52315973,14980,389,6032
50641,50.441363,50702,52316974,7605,1463,5128
50642,50.442363,50703,52317974,1100,1740,3821
50643,50.443363,50704,52318974,-2698,2117,4634
50644,50.444363,50705,52319974,-6998,2607,4976
50645,50.445362,50706,52320973,-9067,2796,3630
50646,50.446363,50707,52321974,-11966,3625,4139
50647,50.447363,50708,52322974,-4045,4783,6436
50648,50.448362,50709,52323973,5136,4966,5587
50649,50.449362,50710,52324973,7207,4110,2783
50650,50.450363,50711,52325974,5432,3629,2576
50651,50.451363,50712,52326974,-4174,2725,2560
50652,50.452363,50713,52327974,-8382,1826,3868
50653,50.453363,50714,52328974,-7239,1097,5584
50654,50.454363,50715,52329974,-5599,-126,4881
50655,50.455363,50716,52330974,-1765,-1378,3299
50656,50.456363,50717,52331974,3414,-1897,3080
50657,50.457363,50718,52332974,1702,-1965,4858
50658,50.458362,50719,52333973,-4802,-1943,6190
50659,50.459362,50720,52334973,-1763,-2061,6991
50660,50.460363,50721,52335974,-5236,-1805,6624
50661,50.461363,50722,52336974,-641,-1395,4701
50662,50.462362,50723,52337973,13641,-2303,1493
50663,50.463363,50724,52338974,5929,-2903,-421
50664,50.464363,50725,52339974,3280,-1969,2852
50665,50.465363,50726,52340974,4006,-1466,6297
50666,50.466363,50727,52341974,-921,-2034,6080
50667,50.467363,50728,52342974,-3430,-2724,4937
50668,50.468363,50729,52343974,-7616,-2647,4338
50669,50.469362,50730,52344973,-9429,-2878,3152
50670,50.470363,50731,52345974,-1578,-3151,2780
50671,50.471362,50732,52346973,7464,-1192,4882
50672,50.472363,50733,52347974,13479,545,6914
50673,50.473363,50734,52348974,13836,932,5465
50674,50.474363,50735,52349974,4833,1091,2847
50675,50.475363,50736,52350974,88,1850,5130
50676,50.476363,50737,52351974,-4653,2618,5978
50677,50.477362,50738,52352973,-8104,2629,3644
50678,50.478363,50739,52353974,-8626,3186,3560
50679,50.479363,50740,52354974,-9981,3801,3985
50680,50.480363,50741,52355974,-1292,4604,5929
50681,50.481362,50742,52356973,5697,4918,5820
50682,50.482363,50743,52357974,7368,4458,3632
50683,50.483363,50744,52358974,3605,3637,2687
50684,50.484363,50745,52359974,-3092,2177,1981
50685,50.485363,50746,52360974,-9869,1229,3280
50686,50.486362,50747,52361973,-8822,935,5176
50687,50.487363,50748,52362974,-6496,339,4978
50688,50.488363,50749,52363974,319,-1628,3927
50689,50.489363,50750,52364974,3928,-2095,3384
50690,50.490363,50751,52365974,-1555,-1654,4767
50691,50.491363,50752,52366974,2193,-2301,7132
50692,50.492363,50753,52367974,-5686,-2056,7023
50693,50.493363,50754,52368974,-8865,-1442,6527
50694,50.494363,50755,52369974,3880,-1403,4585
50695,50.495363,50756,52370974,13041,-2411,-33
50696,50.496363,50757,52371974,8755,-2813,-341
50697,50.497363,50758,52372974,3343,-1386,4607
50698,50.498363,50759,52373974,2501,-1226,6088
50699,50.499363,50760,52374974,-1800,-2434,3996
50700,50.500363,50761,52375974,-2906,-2455,4961
50701,50.501363,50762,52376974,-8191,-1985,6265
50702,50.502363,50763,52377974,-9716,-2549,5113
50703,50.503363,50764,52378974,-1630,-2999,3036
50704,50.504363,50765,52379974,7509,-1590,2755
50705,50.505363,50766,52380974,14551,-121,4793
50706,50.506363,50767,52381974,13683,575,5184
50707,50.507363,50768,52382974,6076,1304,4486
50708,50.508363,50769,52383974,253,2332,5206
50709,50.509363,50770,52384974,-6347,2732,5511
50710,50.510362,50771,52385973,-8016,1940,3955
50711,50.511363,50772,52386974,-9502,2378,2774
50712,50.512363,50773,52387974,-10820,3687,4326
50713,50.513363,50774,52388974,777,4731,7097
50714,50.514362,50775,52389973,6655,5309,6499
50715,50.515363,50776,52390974,5938,5067,3425
50716,50.516363,50777,52391974,2280,3190,1287
50717,50.517363,50778,52392974,-4214,1831,1290
50718,50.518363,50779,52393974,-7459,1842,4479
50719,50.519362,50780,52394973,-7176,1039,6041
50720,50.520363,50781,52395974,-7317,173,4381
50721,50.521362,50782,52396973,-2435,-1309,2850
50722,50.522363,50783,52397974,2759,-2073,3397
50723,50.523363,50784,52398974,856,-1966,5373
50724,50.524363,50785,52399974,-3278,-2219,6585
50725,50.525363,50786,52400974,-2838,-2237,7389
50726,50.526363,50787,52401974,-4305,-1953,6372
50727,50.527363,50788,52402974,5358,-2095,3726
50728,50.528363,50789,52403974,13126,-2521,638
50729,50.529363,50790,52404974,4208,-2704,351
50730,50.530363,50791,52405974,3376,-2047,4379
50731,50.531363,50792,52406974,2927,-1597,6311
50732,50.532363,50793,52407974,-1842,-2017,5331
50733,50.533363,50794,52408974,-4066,-2465,5021
50734,50.534363,50795,52409974,-8814,-2512,4235
50735,50.535363,50796,52410974,-8082,-3035,2980
50736,50.536363,50797,52411974,1269,-2697,3489
50737,50.537363,50798,52412974,9648,-371,5271
50738,50.538363,50799,52413974,14389,565,6024
50739,50.539362,50800,52414973,13071,672,4876
50740,50.540363,50801,52415974,2727,1557,3422
50741,50.541362,50802,52416973,-1351,2207,4903
50742,50.542363,50803,52417974,-5509,2578,6102
50743,50.543363,50804,52418974,-10329,2671,3790
50744,50.544362,50805,52419973,-10847,2695,2569
50745,50.545362,50806,52420973,-7565,4122,4691
50746,50.546362,50807,52421973,2736,5452,6730
50747,50.547363,50808,52422974,6318,4720,4731
50748,50.548363,50809,52423974,5791,4095,2881
50749,50.549363,50810,52424974,1521,3147,3117
50750,50.550363,50811,52425974,-4543,2016,3285
50751,50.551363,50812,52426974,-8690,1662,4416
50752,50.552363,50813,52427974,-7790,530,4616
50753,50.553362,50814,52428973,-5559,-680,3077
50754,50.554363,50815,52429974,1031,-1573,3425
50755,50.555363,50816,52430974,4152,-1857,4934
50756,50.556363,50817,52431974,-2356,-1840,5696
50757,50.557363,50818,52432974,273,-2007,6977
50758,50.558363,50819,52433974,-7905,-1601,7104
50759,50.559362,50820,52434973,-7816,-1393,5880
50760,50.560362,50821,52435973,11246,-2101,3204
50761,50.561363,50822,52436974,11738,-3000,-548
50762,50.562363,50823,52437974,5758,-2158,715
50763,50.563363,50824,52438974,3616,-846,5028
50764,50.564363,50825,52439974,1792,-1503,5998
50765,50.565363,50826,52440974,-1569,-2645,4879
50766,50.566363,50827,52441974,-4419,-2530,4971
50767,50.567363,50828,52442974,-10661,-2209,5388
50768,50.568363,50829,52443974,-8807,-2774,4351
50769,50.569363,50830,52444974,1807,-2461,3185
50770,50.570363,50831,52445974,10647,-1203,3643
50771,50.571363,50832,52446974,15303,-122,5214
50772,50.572363,50833,52447974,11676,954,5288
50773,50.573362,50834,52448973,4688,1321,4542
50774,50.574363,50835,52449974,-1511,1576,4693
50775,50.575363,50836,52450974,-7115,2385,4677
50776,50.576362,50837,52451973,-7282,2306,4009
50777,50.577363,50838,52452974,-11140,3199,3784
50778,50.578362,50839,52453973,-9081,4431,5130
50779,50.579363,50840,52454974,3213,5249,7378
50780,50.580362,50841,52455973,7630,5548,6632
50781,50.581363,50842,52456974,4805,4405,2646
50782,50.582363,50843,52457974,-910,2759,-457
50783,50.583362,50844,52458973,-5695,1746,881
50784,50.584362,50845,52459973,-7822,1794,5101
50785,50.585363,50846,52460974,-8290,930,6046
50786,50.586363,50847,52461974,-4417,-769,4468
50787,50.587363,50848,52462974,2085,-1907,3789
50788,50.588363,50849,52463974,2686,-2257,3883
50789,50.589362,50850,52464973,-1564,-2318,5355
50790,50.590363,50851,52465974,65,-2324,7301
50791,50.591363,50852,52466974,-7705,-2210,6810
50792,50.592363,50853,52467974,-4498,-1542,5723
50793,50.593363,50854,52468974,12853,-1915,3327
50794,50.594362,50855,52469973,9222,-2799,-590
50795,50.595362,50856,52470973,3038,-2330,900
50796,50.596363,50857,52471974,2914,-1541,5422
50797,50.597363,50858,52472974,1090,-1409,6469
50798,50.598362,50859,52473973,-1641,-2234,5535
50799,50.599362,50860,52474973,-4490,-2691,4601
50800,50.600363,50861,52475974,-10653,-2651,3530
50801,50.601363,50862,52476974,-5573,-3252,2916
50802,50.602363,50863,52477974,4426,-2082,3706
