row,seconds,esp32_index,micros,ax,ay,az
75352,75.352000,88584,90198994,-4.52,-4.02,-7.739999999999782
75353,75.353000,88585,90199994,-0.5199999999999996,-2.0199999999999996,-10.739999999999782
75354,75.353999,88586,90200993,0.4800000000000004,5.98,-28.73999999999978
75355,75.355000,88587,90201994,-11.52,8.98,-23.73999999999978
75356,75.356000,88588,90202994,-2.5199999999999996,-2.0199999999999996,-6.739999999999782
75357,75.356999,88589,90203993,-9.52,-3.0199999999999996,-12.739999999999782
75358,75.358000,88590,90204994,-13.52,-9.02,-0.7399999999997817
75359,75.359000,88591,90205994,-15.52,-19.02,4.260000000000218
75360,75.360000,88592,90206994,-10.52,-3.0199999999999996,-14.739999999999782
75361,75.360999,88593,90207993,-25.52,-4.02,-38.73999999999978
75362,75.362000,88594,90208994,-31.52,-7.02,-49.73999999999978
75363,75.363000,88595,90209994,-12.52,-0.019999999999999574,-25.73999999999978
75364,75.364000,88596,90210994,1.4800000000000004,1.9800000000000004,4.260000000000218
75365,75.365000,88597,90211994,2.4800000000000004,6.98,9.260000000000218
75366,75.366000,88598,90212994,-1.5199999999999996,22.98,2.2600000000002183
75367,75.367000,88599,90213994,6.48,-4.02,21.26000000000022
75368,75.368000,88600,90214994,6.48,-30.02,33.26000000000022
75369,75.368999,88601,90215993,4.48,-18.02,11.260000000000218
75370,75.370000,88602,90216994,8.48,-9.02,-20.73999999999978
75371,75.371000,88603,90217994,9.48,9.98,-12.739999999999782
75372,75.372000,88604,90218994,-4.52,8.98,19.26000000000022
75373,75.373000,88605,90219994,-13.52,-13.02,17.26000000000022
75374,75.374000,88606,90220994,-2.5199999999999996,-26.02,0.2600000000002183
75375,75.375000,88607,90221994,4.48,-25.02,-4.739999999999782
75376,75.376000,88608,90222994,-0.5199999999999996,-24.02,13.260000000000218
75377,75.376999,88609,90223993,-1.5199999999999996,-21.02,29.26000000000022
75378,75.378000,88610,90224994,2.4800000000000004,-4.02,11.260000000000218
75379,75.379000,88611,90225994,-0.5199999999999996,6.98,-7.739999999999782
75380,75.380000,88612,90226994,-4.52,-0.019999999999999574,-13.739999999999782
75381,75.381000,88613,90227994,4.48,-3.0199999999999996,-12.739999999999782
75382,75.382000,88614,90228994,0.4800000000000004,-1.0199999999999996,-11.739999999999782
75383,75.383000,88615,90229994,-6.52,-0.019999999999999574,-16.73999999999978
75384,75.384000,88616,90230994,8.48,14.98,1.2600000000002183
75385,75.385000,88617,90231994,9.48,25.98,9.260000000000218
75386,75.386000,88618,90232994,3.4800000000000004,7.98,-8.739999999999782
75387,75.387000,88619,90233994,13.48,-15.02,-8.739999999999782
75388,75.388000,88620,90234994,21.48,-7.02,9.260000000000218
75389,75.389000,88621,90235994,-8.52,22.98,-11.739999999999782
75390,75.390000,88622,90236994,-38.519999999999996,19.98,-13.739999999999782
75391,75.391000,88623,90237994,-34.519999999999996,-5.02,13.260000000000218
75392,75.392000,88624,90238994,-14.52,-22.02,20.26000000000022
75393,75.393000,88625,90239994,-2.5199999999999996,-15.02,18.26000000000022
75394,75.394000,88626,90240994,-5.52,3.9800000000000004,14.260000000000218
75395,75.395000,88627,90241994,-13.52,7.98,26.26000000000022
75396,75.396000,88628,90242994,-10.52,-3.0199999999999996,17.26000000000022
75397,75.397000,88629,90243994,8.48,-2.0199999999999996,-18.73999999999978
75398,75.398000,88630,90244994,18.48,10.98,-23.73999999999978
75399,75.398999,88631,90245993,7.48,-2.0199999999999996,-1.7399999999997817
75400,75.400000,88632,90246994,-10.52,2.9800000000000004,-6.739999999999782
75401,75.401000,88633,90247994,-10.52,16.98,-10.739999999999782
75402,75.402000,88634,90248994,-0.5199999999999996,20.98,24.26000000000022
75403,75.403000,88635,90249994,2.4800000000000004,10.98,34.26000000000022
75404,75.403999,88636,90250993,-4.52,-7.02,-15.739999999999782
75405,75.404999,88637,90251993,4.48,4.98,-44.73999999999978
75406,75.406000,88638,90252994,8.48,16.98,-25.73999999999978
75407,75.407000,88639,90253994,-10.52,4.98,-4.739999999999782
75408,75.408000,88640,90254994,-0.5199999999999996,-4.02,-29.73999999999978
75409,75.409000,88641,90255994,13.48,11.98,-44.73999999999978
75410,75.410000,88642,90256994,4.48,24.98,-6.739999999999782
75411,75.411000,88643,90257994,-3.5199999999999996,22.98,11.260000000000218
75412,75.412000,88644,90258994,-12.52,5.98,-16.73999999999978
75413,75.413000,88645,90259994,-12.52,-12.02,-29.73999999999978
75414,75.414000,88646,90260994,-12.52,-9.02,-15.739999999999782
75415,75.415000,88647,90261994,-19.52,-6.02,0.2600000000002183
75416,75.415999,88648,90262993,-11.52,6.98,9.260000000000218
75417,75.417000,88649,90263994,-1.5199999999999996,14.98,4.260000000000218
75418,75.418000,88650,90264994,1.4800000000000004,0.9800000000000004,5.260000000000218
75419,75.418999,88651,90265993,-0.5199999999999996,-1.0199999999999996,4.260000000000218
75420,75.420000,88652,90266994,-9.52,-5.02,10.260000000000218
75421,75.421000,88653,90267994,-18.52,-10.02,9.260000000000218
75422,75.422000,88654,90268994,-17.52,1.9800000000000004,0.2600000000002183
75423,75.423000,88655,90269994,-16.52,6.98,4.260000000000218
75424,75.424000,88656,90270994,-8.52,-8.02,-12.739999999999782
75425,75.424999,88657,90271993,12.48,-2.0199999999999996,-22.73999999999978
75426,75.425999,88658,90272993,5.48,19.98,-16.73999999999978
75427,75.427000,88659,90273994,-4.52,26.98,13.260000000000218
75428,75.428000,88660,90274994,1.4800000000000004,22.98,34.26000000000022
75429,75.428999,88661,90275993,9.48,25.98,35.26000000000022
75430,75.430000,88662,90276994,10.48,23.98,26.26000000000022
75431,75.430999,88663,90277993,0.4800000000000004,14.98,4.260000000000218
75432,75.432000,88664,90278994,-7.52,8.98,-4.739999999999782
75433,75.433000,88665,90279994,5.48,-8.02,0.2600000000002183
75434,75.434000,88666,90280994,6.48,3.9800000000000004,9.260000000000218
75435,75.435000,88667,90281994,-14.52,15.98,2.2600000000002183
75436,75.436000,88668,90282994,-17.52,-3.0199999999999996,5.260000000000218
75437,75.437000,88669,90283994,-11.52,-11.02,19.26000000000022
75438,75.438000,88670,90284994,6.48,-14.02,23.26000000000022
75439,75.439000,88671,90285994,17.48,-22.02,8.260000000000218
75440,75.440000,88672,90286994,1.4800000000000004,-17.02,-11.739999999999782
75441,75.441000,88673,90287994,-16.52,7.98,-14.739999999999782
75442,75.442000,88674,90288994,2.4800000000000004,4.98,-2.7399999999997817
75443,75.443000,88675,90289994,12.48,-7.02,14.260000000000218
75444,75.444000,88676,90290994,5.48,-9.02,29.26000000000022
75445,75.445000,88677,90291994,17.48,-12.02,30.26000000000022
75446,75.446000,88678,90292994,5.48,0.9800000000000004,28.26000000000022
75447,75.447000,88679,90293994,-4.52,2.9800000000000004,18.26000000000022
75448,75.448000,88680,90294994,7.48,9.98,17.26000000000022
75449,75.449000,88681,90295994,11.48,13.98,35.26000000000022
75450,75.450000,88682,90296994,3.4800000000000004,-10.02,12.260000000000218
75451,75.451000,88683,90297994,11.48,-30.02,2.2600000000002183
75452,75.451999,88684,90298993,9.48,-23.02,24.26000000000022
75453,75.453000,88685,90299994,-0.5199999999999996,-10.02,37.26000000000022
75454,75.454000,88686,90300994,4.48,0.9800000000000004,19.26000000000022
75455,75.455000,88687,90301994,-4.52,9.98,-18.73999999999978
75456,75.456000,88688,90302994,-17.52,-1.0199999999999996,-5.739999999999782
75457,75.457000,88689,90303994,-19.52,-11.02,7.260000000000218
75458,75.458000,88690,90304994,-11.52,-2.0199999999999996,22.26000000000022
75459,75.459000,88691,90305994,8.48,-4.02,31.26000000000022
75460,75.459999,88692,90306993,10.48,9.98,7.260000000000218
75461,75.460999,88693,90307993,-5.52,31.98,-4.739999999999782
75462,75.462000,88694,90308994,-10.52,22.98,-33.73999999999978
75463,75.463000,88695,90309994,-1.5199999999999996,-2.0199999999999996,-27.73999999999978
75464,75.463999,88696,90310993,3.4800000000000004,-8.02,11.260000000000218
75465,75.465000,88697,90311994,-2.5199999999999996,-11.02,4.260000000000218
75466,75.466000,88698,90312994,-12.52,-18.02,-7.739999999999782
75467,75.467000,88699,90313994,-18.52,-7.02,7.260000000000218
75468,75.468000,88700,90314994,-8.52,-4.02,19.26000000000022
75469,75.469000,88701,90315994,-14.52,-9.02,3.2600000000002183
75470,75.470000,88702,90316994,-33.519999999999996,-23.02,13.260000000000218
75471,75.471000,88703,90317994,-24.52,-31.02,29.26000000000022
75472,75.472000,88704,90318994,-8.52,-20.02,-5.739999999999782
75473,75.472999,88705,90319993,-9.52,3.9800000000000004,-15.739999999999782
75474,75.474000,88706,90320994,-1.5199999999999996,8.98,-3.7399999999997817
75475,75.475000,88707,90321994,16.48,-6.02,-7.739999999999782
75476,75.476000,88708,90322994,11.48,-8.02,-4.739999999999782
75477,75.477000,88709,90323994,-4.52,-3.0199999999999996,12.260000000000218
75478,75.478000,88710,90324994,2.4800000000000004,-6.02,12.260000000000218
75479,75.479000,88711,90325994,-9.52,-6.02,-31.73999999999978
75480,75.479999,88712,90326993,-25.52,3.9800000000000004,-27.73999999999978
75481,75.481000,88713,90327994,-16.52,11.98,-2.7399999999997817
75482,75.482000,88714,90328994,2.4800000000000004,11.98,-0.7399999999997817
75483,75.483000,88715,90329994,20.48,11.98,-3.7399999999997817
75484,75.484000,88716,90330994,30.48,6.98,-18.73999999999978
75485,75.485000,88717,90331994,23.48,-10.02,-9.739999999999782
75486,75.486000,88718,90332994,6.48,-12.02,-4.739999999999782
75487,75.487000,88719,90333994,1.4800000000000004,-7.02,1.2600000000002183
75488,75.488000,88720,90334994,-13.52,-3.0199999999999996,24.26000000000022
75489,75.488999,88721,90335993,-17.52,14.98,9.260000000000218
75490,75.490000,88722,90336994,-9.52,15.98,-18.73999999999978
75491,75.491000,88723,90337994,-2.5199999999999996,5.98,-17.73999999999978
75492,75.492000,88724,90338994,14.48,1.9800000000000004,-3.7399999999997817
75493,75.493000,88725,90339994,12.48,6.98,7.260000000000218
75494,75.494000,88726,90340994,-10.52,12.98,5.260000000000218
75495,75.495000,88727,90341994,-9.52,6.98,-2.7399999999997817
75496,75.496000,88728,90342994,-1.5199999999999996,-7.02,-13.739999999999782
75497,75.497000,88729,90343994,-9.52,-11.02,7.260000000000218
75498,75.498000,88730,90344994,6.48,-8.02,19.26000000000022
75499,75.498999,88731,90345993,16.48,-15.02,14.260000000000218
75500,75.500000,88732,90346994,2.4800000000000004,-13.02,13.260000000000218
75501,75.501000,88733,90347994,-17.52,-17.02,8.260000000000218
75502,75.501999,88734,90348993,-6.52,-18.02,1.2600000000002183
75503,75.503000,88735,90349994,7.48,-10.02,-16.73999999999978
75504,75.504000,88736,90350994,-1.5199999999999996,-1.0199999999999996,17.26000000000022
75505,75.504999,88737,90351993,8.48,0.9800000000000004,12.260000000000218
75506,75.506000,88738,90352994,16.48,-0.019999999999999574,-13.739999999999782
75507,75.507000,88739,90353994,4.48,-0.019999999999999574,1.2600000000002183
75508,75.508000,88740,90354994,-7.52,7.98,-9.739999999999782
75509,75.509000,88741,90355994,-3.5199999999999996,14.98,-10.739999999999782
75510,75.510000,88742,90356994,-4.52,9.98,4.260000000000218
75511,75.511000,88743,90357994,-17.52,-3.0199999999999996,18.26000000000022
75512,75.512000,88744,90358994,-17.52,-1.0199999999999996,13.260000000000218
75513,75.513000,88745,90359994,-2.5199999999999996,3.9800000000000004,-8.739999999999782
75514,75.514000,88746,90360994,7.48,10.98,-8.739999999999782
75515,75.514999,88747,90361993,3.4800000000000004,12.98,-1.7399999999997817
75516,75.515999,88748,90362993,0.4800000000000004,-5.02,-3.7399999999997817
75517,75.517000,88749,90363994,2.4800000000000004,-4.02,16.26000000000022
75518,75.518000,88750,90364994,6.48,-1.0199999999999996,18.26000000000022
75519,75.519000,88751,90365994,-5.52,-2.0199999999999996,-10.739999999999782
75520,75.520000,88752,90366994,-8.52,-0.019999999999999574,-0.7399999999997817
75521,75.521000,88753,90367994,9.48,4.98,9.260000000000218
75522,75.522000,88754,90368994,12.48,2.9800000000000004,-4.739999999999782
75523,75.523000,88755,90369994,3.4800000000000004,-2.0199999999999996,17.26000000000022
75524,75.524000,88756,90370994,-7.52,0.9800000000000004,25.26000000000022
75525,75.525000,88757,90371994,-17.52,-2.0199999999999996,12.260000000000218
75526,75.526000,88758,90372994,-6.52,-10.02,5.260000000000218
75527,75.527000,88759,90373994,12.48,-12.02,-13.739999999999782
75528,75.528000,88760,90374994,13.48,-8.02,-30.73999999999978
75529,75.529000,88761,90375994,-0.5199999999999996,4.98,-32.73999999999978
75530,75.530000,88762,90376994,-11.52,6.98,-40.73999999999978
75531,75.531000,88763,90377994,11.48,5.98,-23.73999999999978
75532,75.532000,88764,90378994,1.4800000000000004,1.9800000000000004,-20.73999999999978
75533,75.533000,88765,90379994,-2.5199999999999996,-14.02,-18.73999999999978
75534,75.534000,88766,90380994,16.48,7.98,14.260000000000218
75535,75.535000,88767,90381994,29.48,21.98,19.26000000000022
75536,75.536000,88768,90382994,34.480000000000004,0.9800000000000004,12.260000000000218
75537,75.537000,88769,90383994,-0.5199999999999996,-8.02,15.260000000000218
75538,75.538000,88770,90384994,-12.52,-0.019999999999999574,29.26000000000022
75539,75.539000,88771,90385994,-11.52,11.98,10.260000000000218
75540,75.540000,88772,90386994,-2.5199999999999996,12.98,6.260000000000218
75541,75.540999,88773,90387993,12.48,18.98,-2.7399999999997817
75542,75.542000,88774,90388994,23.48,19.98,-19.73999999999978
75543,75.543000,88775,90389994,23.48,4.98,-18.73999999999978
75544,75.544000,88776,90390994,13.48,-8.02,-20.73999999999978
75545,75.545000,88777,90391994,22.48,-7.02,-7.739999999999782
75546,75.546000,88778,90392994,23.48,7.98,-5.739999999999782
75547,75.547000,88779,90393994,11.48,19.98,-8.739999999999782
75548,75.548000,88780,90394994,-8.52,13.98,14.260000000000218
75549,75.549000,88781,90395994,-12.52,-13.02,22.26000000000022
75550,75.550000,88782,90396994,-4.52,-19.02,10.260000000000218
75551,75.551000,88783,90397994,1.4800000000000004,-15.02,-0.7399999999997817
75552,75.552000,88784,90398994,-7.52,-12.02,-6.739999999999782
75553,75.553000,88785,90399994,2.4800000000000004,-4.02,-22.73999999999978
75554,75.554000,88786,90400994,24.48,-8.02,-28.73999999999978
75555,75.555000,88787,90401994,14.48,-1.0199999999999996,-7.739999999999782
75556,75.556000,88788,90402994,1.4800000000000004,1.9800000000000004,4.260000000000218
75557,75.556999,88789,90403993,-6.52,-10.02,5.260000000000218
75558,75.558000,88790,90404994,-7.52,-11.02,19.26000000000022
75559,75.559000,88791,90405994,-12.52,-10.02,11.260000000000218
75560,75.560000,88792,90406994,-7.52,-3.0199999999999996,1.2600000000002183
75561,75.560999,88793,90407993,3.4800000000000004,2.9800000000000004,27.26000000000022
75562,75.561999,88794,90408993,8.48,-4.02,23.26000000000022
75563,75.563000,88795,90409994,-14.52,-13.02,6.260000000000218
75564,75.563999,88796,90410993,-26.52,-18.02,8.260000000000218
75565,75.565000,88797,90411994,-3.5199999999999996,-16.02,7.260000000000218
75566,75.565999,88798,90412993,6.48,-19.02,11.260000000000218
75567,75.567000,88799,90413994,2.4800000000000004,-11.02,8.260000000000218
75568,75.567999,88800,90414993,13.48,-24.02,-17.73999999999978
75569,75.569000,88801,90415994,27.48,-25.02,-14.739999999999782
75570,75.570000,88802,90416994,4.48,3.9800000000000004,5.260000000000218
75571,75.571000,88803,90417994,-19.52,15.98,14.260000000000218
75572,75.572000,88804,90418994,-27.52,15.98,17.26000000000022
75573,75.572999,88805,90419993,-21.52,-1.0199999999999996,8.260000000000218
75574,75.574000,88806,90420994,-9.52,-10.02,-21.73999999999978
75575,75.575000,88807,90421994,-7.52,-3.0199999999999996,-50.73999999999978
75576,75.576000,88808,90422994,5.48,1.9800000000000004,-35.73999999999978
75577,75.577000,88809,90423994,8.48,-4.02,5.260000000000218
75578,75.578000,88810,90424994,4.48,-6.02,6.260000000000218
75579,75.579000,88811,90425994,-0.5199999999999996,-3.0199999999999996,1.2600000000002183
75580,75.580000,88812,90426994,2.4800000000000004,3.9800000000000004,25.26000000000022
75581,75.581000,88813,90427994,8.48,11.98,16.26000000000022
75582,75.582000,88814,90428994,-11.52,13.98,-8.739999999999782
75583,75.583000,88815,90429994,-8.52,17.98,-2.7399999999997817
75584,75.584000,88816,90430994,-8.52,11.98,-5.739999999999782
75585,75.585000,88817,90431994,-13.52,-4.02,0.2600000000002183
75586,75.586000,88818,90432994,-11.52,-13.02,8.260000000000218
75587,75.587000,88819,90433994,-0.5199999999999996,0.9800000000000004,-1.7399999999997817
75588,75.587999,88820,90434993,4.48,7.98,-5.739999999999782
75589,75.589000,88821,90435994,0.4800000000000004,-8.02,-4.739999999999782
75590,75.590000,88822,90436994,-2.5199999999999996,-6.02,-8.739999999999782
75591,75.591000,88823,90437994,-4.52,-12.02,-5.739999999999782
75592,75.592000,88824,90438994,-15.52,-32.019999999999996,1.2600000000002183
75593,75.593000,88825,90439994,-37.519999999999996,-20.02,-16.73999999999978
75594,75.594000,88826,90440994,-24.52,4.98,-7.739999999999782
75595,75.595000,88827,90441994,0.4800000000000004,5.98,11.260000000000218
75596,75.596000,88828,90442994,-5.52,-2.0199999999999996,-0.7399999999997817
75597,75.597000,88829,90443994,-3.5199999999999996,-4.02,-4.739999999999782
