row,seconds,esp32_index,micros,v0,v1
38677,33.953424,38837,40451974,703.98,438.61
38678,33.954424,38838,40452974,-3374.02,-293.39
38679,33.955423,38839,40453973,-3909.02,-1563.39
38680,33.956423,38840,40454973,-826.02,-829.39
38681,33.957424,38841,40455974,1711.98,-553.39
38682,33.958424,38842,40456974,603.98,-979.39
38683,33.959424,38843,40457974,-1846.02,-238.39
38684,33.960424,38844,40458974,-2706.02,1.6099999999999994
38685,33.961423,38845,40459973,-589.02,-378.39
38686,33.962424,38846,40460974,1315.98,-250.39
38687,33.963424,38847,40461974,2097.98,48.61
38688,33.964423,38848,40462973,3541.98,851.61
38689,33.965423,38849,40463973,4188.98,1558.61
38690,33.966424,38850,40464974,3278.98,1061.61
38691,33.967424,38851,40465974,3377.98,142.61
38692,33.968423,38852,40466973,2685.98,3.6099999999999994
38693,33.969424,38853,40467974,1347.98,12.61
38694,33.970424,38854,40468974,1030.98,-597.39
38695,33.971423,38855,40469973,1823.98,-691.39
38696,33.972424,38856,40470974,523.98,-408.39
38697,33.973424,38857,40471974,-692.02,-830.39
38698,33.974424,38858,40472974,-488.02,-492.39
38699,33.975423,38859,40473973,412.98,227.61
38700,33.976424,38860,40474974,129.98,-404.39
38701,33.977424,38861,40475974,-1733.02,228.61
38702,33.978424,38862,40476974,-1797.02,1364.61
38703,33.979423,38863,40477973,-3638.02,1290.61
38704,33.980424,38864,40478974,-7618.02,405.61
38705,33.981424,38865,40479974,-9885.02,611.61
38706,33.982424,38866,40480974,-10860.02,930.61
38707,33.983424,38867,40481974,-4562.02,-89.39
38708,33.984423,38868,40482973,6353.98,699.61
38709,33.985424,38869,40483974,13189.98,333.61
38710,33.986424,38870,40484974,11644.98,-426.39
38711,33.987424,38871,40485974,3531.98,402.61
38712,33.988424,38872,40486974,-2049.02,55.61
38713,33.989424,38873,40487974,-4503.02,-1100.39
38714,33.990424,38874,40488974,-2230.02,-1221.39
38715,33.991424,38875,40489974,919.98,-664.39
38716,33.992423,38876,40490973,902.98,-848.39
38717,33.993424,38877,40491974,-525.02,-758.39
38718,33.994423,38878,40492973,-2623.02,-9.39
38719,33.995423,38879,40493973,-2653.02,-12.39
38720,33.996423,38880,40494973,674.98,-511.39
38721,33.997424,38881,40495974,2735.98,-88.39
38722,33.998424,38882,40496974,3077.98,927.61
38723,33.999424,38883,40497974,3037.98,1259.61
38724,34.000424,38884,40498974,3881.98,1108.61
38725,34.001424,38885,40499974,4844.98,502.61
38726,34.002424,38886,40500974,2555.98,39.61
38727,34.003424,38887,40501974,1420.98,193.61
38728,34.004424,38888,40502974,1166.98,-416.39
38729,34.005423,38889,40503973,1595.98,-897.39
38730,34.006424,38890,40504974,1042.98,-292.39
38731,34.007424,38891,40505974,-781.02,-817.39
38732,34.008424,38892,40506974,205.98,-956.39
38733,34.009424,38893,40507974,-334.02,295.61
38734,34.010423,38894,40508973,-670.02,-112.39
38735,34.011424,38895,40509974,853.98,-265.39
38736,34.012424,38896,40510974,-974.02,1005.61
38737,34.013424,38897,40511974,-2241.02,1527.61
38738,34.014423,38898,40512973,-7708.02,971.61
38739,34.015424,38899,40513974,-9685.02,258.61
38740,34.016424,38900,40514974,-10319.02,871.61
38741,34.017424,38901,40515974,-8687.02,541.61
38742,34.018424,38902,40516974,2999.98,144.61
38743,34.019423,38903,40517973,10168.98,612.61
38744,34.020423,38904,40518973,12005.98,-104.39
38745,34.021424,38905,40519974,8085.98,-178.39
38746,34.022424,38906,40520974,677.98,423.61
38747,34.023424,38907,40521974,-3840.02,-471.39
38748,34.024423,38908,40522973,-3934.02,-1470.39
38749,34.025423,38909,40523973,-340.02,-891.39
38750,34.026423,38910,40524973,1994.98,-548.39
38751,34.027424,38911,40525974,207.98,-893.39
38752,34.028424,38912,40526974,-2270.02,-448.39
38753,34.029424,38913,40527974,-3375.02,117.61
38754,34.030424,38914,40528974,-644.02,-460.39
38755,34.031424,38915,40529974,2270.98,-287.39
38756,34.032424,38916,40530974,2109.98,458.61
38757,34.033424,38917,40531974,3969.98,779.61
38758,34.034424,38918,40532974,4272.98,1425.61
38759,34.035423,38919,40533973,3016.98,1132.61
38760,34.036424,38920,40534974,3151.98,30.61
38761,34.037423,38921,40535973,2570.98,14.61
38762,34.038424,38922,40536974,1924.98,-68.39
38763,34.039424,38923,40537974,902.98,-722.39
38764,34.040424,38924,40538974,1411.98,-687.39
38765,34.041424,38925,40539974,328.98,-484.39
38766,34.042423,38926,40540973,-862.02,-822.39
38767,34.043424,38927,40541974,-524.02,-498.39
38768,34.044423,38928,40542973,896.98,100.61
38769,34.045424,38929,40543974,339.98,-324.39
38770,34.046424,38930,40544974,-1847.02,414.61
38771,34.047424,38931,40545974,-2146.02,1527.61
38772,34.048424,38932,40546974,-3659.02,1111.61
38773,34.049423,38933,40547973,-7774.02,441.61
38774,34.050424,38934,40548974,-9831.02,667.61
38775,34.051423,38935,40549973,-10004.02,641.61
38776,34.052424,38936,40550974,-4481.02,179.61
38777,34.053424,38937,40551974,6259.98,712.61
38778,34.054424,38938,40552974,13246.98,154.61
38779,34.055423,38939,40553973,11267.98,-361.39
38780,34.056424,38940,40554974,2877.98,458.61
38781,34.057424,38941,40555974,-2318.02,38.61
38782,34.058424,38942,40556974,-4053.02,-1355.39
38783,34.059424,38943,40557974,-1890.02,-1231.39
38784,34.060424,38944,40558974,1265.98,-507.39
38785,34.061423,38945,40559973,1007.98,-819.39
38786,34.062424,38946,40560974,-557.02,-725.39
38787,34.063424,38947,40561974,-2943.02,78.61
38788,34.064424,38948,40562974,-2834.02,-47.39
38789,34.065424,38949,40563974,604.98,-481.39
38790,34.066424,38950,40564974,3145.98,-138.39
38791,34.067423,38951,40565973,3581.98,862.61
38792,34.068424,38952,40566974,2732.98,1352.61
38793,34.069423,38953,40567973,3551.98,1202.61
38794,34.070424,38954,40568974,4483.98,457.61
38795,34.071424,38955,40569974,2697.98,-51.39
38796,34.072423,38956,40570973,1503.98,65.61
38797,34.073424,38957,40571974,1078.98,-418.39
38798,34.074424,38958,40572974,1853.98,-744.39
38799,34.075423,38959,40573973,968.98,-379.39
38800,34.076423,38960,40574973,-1295.02,-652.39
38801,34.077423,38961,40575973,274.98,-1048.39
38802,34.078424,38962,40576974,85.97999999999999,64.61
38803,34.079424,38963,40577974,-706.02,141.61
38804,34.080424,38964,40578974,742.98,-536.39
38805,34.081423,38965,40579973,-839.02,982.61
38806,34.082423,38966,40580973,-2970.02,1902.61
38807,34.083424,38967,40581974,-7609.02,582.61
38808,34.084424,38968,40582974,-9220.02,247.61
38809,34.085424,38969,40583974,-10923.02,1076.61
38810,34.086424,38970,40584974,-8408.02,175.61
38811,34.087424,38971,40585974,3867.98,257.61
38812,34.088424,38972,40586974,10593.98,597.61
38813,34.089424,38973,40587974,11560.98,-283.39
38814,34.090424,38974,40588974,7296.98,46.61
38815,34.091423,38975,40589973,866.98,220.61
38816,34.092424,38976,40590974,-3529.02,-432.39
38817,34.093424,38977,40591974,-4051.02,-1322.39
38818,34.094423,38978,40592973,-129.02,-1033.39
38819,34.095424,38979,40593974,1627.98,-552.39
38820,34.096423,38980,40594973,283.98,-873.39
38821,34.097423,38981,40595973,-2488.02,-447.39
38822,34.098423,38982,40596973,-3628.02,286.61
38823,34.099424,38983,40597974,-2.0200000000000102,-486.39
38824,34.100424,38984,40598974,2581.98,-332.39
38825,34.101423,38985,40599973,2212.98,616.61
38826,34.102423,38986,40600973,3781.98,758.61
38827,34.103424,38987,40601974,3894.98,1482.61
38828,34.104424,38988,40602974,3054.98,962.61
38829,34.105424,38989,40603974,3100.98,70.61
38830,34.106423,38990,40604973,2540.98,101.61
38831,34.107424,38991,40605974,2188.98,-222.39
38832,34.108424,38992,40606974,993.98,-625.39
38833,34.109423,38993,40607973,1338.98,-613.39
38834,34.110423,38994,40608973,141.98,-504.39
38835,34.111424,38995,40609974,-815.02,-793.39
38836,34.112424,38996,40610974,-554.02,-397.39
38837,34.113424,38997,40611974,841.98,-74.39
38838,34.114423,38998,40612973,292.98,-111.39
38839,34.115424,38999,40613974,-2006.02,466.61
38840,34.116424,39000,40614974,-2253.02,1346.61
38841,34.117424,39001,40615974,-3826.02,1198.61
38842,34.118424,39002,40616974,-8072.02,405.61
38843,34.119424,39003,40617974,-9781.02,685.61
38844,34.120423,39004,40618973,-9448.02,600.61
38845,34.121423,39005,40619973,-4103.02,266.61
38846,34.122423,39006,40620973,6527.98,578.61
38847,34.123423,39007,40621973,13497.98,119.61
38848,34.124423,39008,40622973,10772.98,-329.39
38849,34.125424,39009,40623974,2868.98,271.61
38850,34.126424,39010,40624974,-2647.02,116.61
38851,34.127423,39011,40625973,-4599.02,-1136.39
38852,34.128424,39012,40626974,-1819.02,-1267.39
38853,34.129424,39013,40627974,1572.98,-501.39
38854,34.130424,39014,40628974,1331.98,-768.39
38855,34.131423,39015,40629973,-747.02,-808.39
38856,34.132423,39016,40630973,-2866.02,91.61
38857,34.133424,39017,40631974,-2452.02,-62.39
38858,34.134423,39018,40632973,658.98,-486.39
38859,34.135424,39019,40633974,2874.98,14.61
38860,34.136424,39020,40634974,3508.98,830.61
38861,34.137424,39021,40635974,2760.98,1219.61
38862,34.138424,39022,40636974,3383.98,1178.61
38863,34.139424,39023,40637974,4401.98,368.61
38864,34.140424,39024,40638974,2991.98,-97.39
38865,34.141424,39025,40639974,1360.98,135.61
38866,34.142423,39026,40640973,1080.98,-411.39
38867,34.143423,39027,40641973,1749.98,-805.39
38868,34.144424,39028,40642974,959.98,-363.39
38869,34.145423,39029,40643973,-831.02,-706.39
38870,34.146424,39030,40644974,188.98,-930.39
38871,34.147423,39031,40645973,-175.02,127.61
38872,34.148424,39032,40646974,-903.02,-45.39
38873,34.149424,39033,40647974,586.98,-219.39
38874,34.150424,39034,40648974,-850.02,1034.61
38875,34.151424,39035,40649974,-2571.02,1526.61
38876,34.152424,39036,40650974,-7602.02,784.61
38877,34.153424,39037,40651974,-9499.02,356.61
38878,34.154424,39038,40652974,-10876.02,880.61
38879,34.155424,39039,40653974,-8540.02,434.61
38880,34.156424,39040,40654974,4087.98,249.61
38881,34.157424,39041,40655974,11097.98,368.61
38882,34.158424,39042,40656974,11803.98,-190.39
38883,34.159424,39043,40657974,7015.98,119.61
38884,34.160423,39044,40658973,467.98,216.61
38885,34.161423,39045,40659973,-3653.02,-559.39
38886,34.162423,39046,40660973,-3837.02,-1264.39
38887,34.163423,39047,40661973,-300.02,-969.39
38888,34.164424,39048,40662974,1447.98,-493.39
38889,34.165424,39049,40663974,358.98,-860.39
38890,34.166424,39050,40664974,-2489.02,-464.39
38891,34.167424,39051,40665974,-3613.02,282.61
38892,34.168424,39052,40666974,64.97999999999999,-476.39
38893,34.169423,39053,40667973,2687.98,-326.39
38894,34.170424,39054,40668974,2535.98,600.61
38895,34.171424,39055,40669974,3942.98,752.61
38896,34.172424,39056,40670974,3674.98,1432.61
38897,34.173424,39057,40671974,2893.98,1048.61
38898,34.174424,39058,40672974,2747.98,-107.39
38899,34.175423,39059,40673973,2506.98,42.61
38900,34.176424,39060,40674974,2139.98,-159.39
38901,34.177424,39061,40675974,1098.98,-658.39
38902,34.178423,39062,40676973,1506.98,-494.39
38903,34.179423,39063,40677973,25.97999999999999,-622.39
38904,34.180424,39064,40678974,-656.02,-875.39
38905,34.181424,39065,40679974,-555.02,-253.39
38906,34.182424,39066,40680974,902.98,-35.39
38907,34.183424,39067,40681974,476.98,-284.39
38908,34.184423,39068,40682973,-2042.02,672.61
38909,34.185423,39069,40683973,-2357.02,1611.61
38910,34.186423,39070,40684973,-3845.02,875.61
38911,34.187423,39071,40685973,-8673.02,436.61
38912,34.188424,39072,40686974,-9902.02,691.61
38913,34.189424,39073,40687974,-9236.02,360.61
38914,34.190424,39074,40688974,-3927.02,401.61
38915,34.191424,39075,40689974,6911.98,578.61
38916,34.192423,39076,40690973,13099.98,88.61
38917,34.193424,39077,40691974,11259.98,-268.39
38918,34.194424,39078,40692974,2604.98,422.61
38919,34.195424,39079,40693974,-2871.02,62.61
38920,34.196424,39080,40694974,-4007.02,-1342.39
38921,34.197424,39081,40695974,-1707.02,-1141.39
38922,34.198424,39082,40696974,1461.98,-470.39
38923,34.199424,39083,40697974,918.98,-892.39
38924,34.200424,39084,40698974,-1148.02,-729.39
38925,34.201424,39085,40699974,-2921.02,52.61
38926,34.202423,39086,40700973,-2094.02,-161.39
38927,34.203424,39087,40701974,945.98,-440.39
38928,34.204424,39088,40702974,2595.98,-51.39
38929,34.205424,39089,40703974,3433.98,831.61
38930,34.206423,39090,40704973,3077.98,1319.61
38931,34.207424,39091,40705974,3097.98,1219.61
38932,34.208424,39092,40706974,4382.98,423.61
38933,34.209424,39093,40707974,3268.98,-88.39
38934,34.210424,39094,40708974,1564.98,171.61
38935,34.211423,39095,40709973,1175.98,-379.39
38936,34.212424,39096,40710974,2069.98,-875.39
38937,34.213424,39097,40711974,761.98,-392.39
38938,34.214424,39098,40712974,-1087.02,-703.39
38939,34.215424,39099,40713974,-236.02,-857.39
38940,34.216423,39100,40714973,-419.02,102.61
38941,34.217424,39101,40715974,-807.02,-148.39
38942,34.218424,39102,40716974,361.98,-227.39
38943,34.219424,39103,40717974,-616.02,1178.61
38944,34.220424,39104,40718974,-2977.02,1593.61
38945,34.221424,39105,40719974,-7398.02,626.61
38946,34.222424,39106,40720974,-9367.02,378.61
38947,34.223424,39107,40721974,-11171.02,1019.61
38948,34.224423,39108,40722973,-7882.02,170.61
38949,34.225424,39109,40723974,4678.98,203.61
38950,34.226423,39110,40724973,11455.98,761.61
38951,34.227424,39111,40725974,11610.98,-385.39
38952,34.228424,39112,40726974,6370.98,-74.39
38953,34.229424,39113,40727974,-53.02000000000001,428.61
38954,34.230424,39114,40728974,-3619.02,-785.39
38955,34.231424,39115,40729974,-3581.02,-1300.39
38956,34.232424,39116,40730974,-72.02000000000001,-806.39
38957,34.233424,39117,40731974,1630.98,-708.39
38958,34.234424,39118,40732974,514.98,-854.39
38959,34.235424,39119,40733974,-2185.02,-310.39
38960,34.236423,39120,40734973,-3854.02,159.61
38961,34.237424,39121,40735974,-694.02,-461.39
38962,34.238424,39122,40736974,2554.98,-348.39
38963,34.239423,39123,40737973,2315.98,479.61
38964,34.240424,39124,40738974,3426.98,1008.61
38965,34.241423,39125,40739973,3920.98,1551.61
38966,34.242424,39126,40740974,3678.98,939.61
38967,34.243423,39127,40741973,3303.98,-60.39
38968,34.244423,39128,40742973,2760.98,-15.39
38969,34.245424,39129,40743974,2362.98,-140.39
38970,34.246424,39130,40744974,1064.98,-678.39
38971,34.247423,39131,40745973,979.98,-567.39
38972,34.248423,39132,40746973,-348.02,-578.39
38973,34.249424,39133,40747974,-734.02,-809.39
38974,34.250424,39134,40748974,-350.02,-247.39
38975,34.251424,39135,40749974,967.98,-169.39
38976,34.252424,39136,40750974,676.98,-226.39
38977,34.253424,39137,40751974,-1986.02,503.61
38978,34.254423,39138,40752973,-2545.02,1416.61
38979,34.255423,39139,40753973,-4856.02,1193.61
38980,34.256424,39140,40754974,-9776.02,499.61
38981,34.257424,39141,40755974,-9666.02,514.61
38982,34.258424,39142,40756974,-8671.02,745.61
38983,34.259423,39143,40757973,-2561.02,292.61
38984,34.260424,39144,40758974,7595.98,420.61
38985,34.261423,39145,40759973,13040.98,270.61
38986,34.262423,39146,40760973,11018.98,-308.39
38987,34.263423,39147,40761973,2133.98,492.61
38988,34.264423,39148,40762973,-2680.02,-167.39
38989,34.265423,39149,40763973,-4124.02,-1365.39
38990,34.266424,39150,40764974,-2052.02,-968.39
38991,34.267424,39151,40765974,1390.98,-732.39
38992,34.268424,39152,40766974,569.98,-821.39
38993,34.269424,39153,40767974,-1210.02,-613.39
38994,34.270424,39154,40768974,-2442.02,-62.39
38995,34.271424,39155,40769974,-1643.02,-19.39
38996,34.272424,39156,40770974,1436.98,-442.39
38997,34.273423,39157,40771973,2648.98,-59.39
38998,34.274424,39158,40772974,2861.98,928.61
38999,34.275423,39159,40773973,2487.98,1333.61
39000,34.276423,39160,40774973,2839.98,1151.61
39001,34.277424,39161,40775974,4276.98,385.61
39002,34.278424,39162,40776974,3089.98,8.61
39003,34.279423,39163,40777973,2226.98,63.61
39004,34.280424,39164,40778974,1601.98,-446.39
39005,34.281424,39165,40779974,1726.98,-731.39
39006,34.282424,39166,40780974,1303.98,-521.39
39007,34.283423,39167,40781973,-1417.02,-519.39
39008,34.284424,39168,40782974,-327.02,-897.39
39009,34.285423,39169,40783973,-116.02000000000001,-102.39
39010,34.286423,39170,40784973,-1045.02,97.61
39011,34.287423,39171,40785973,772.98,-333.39
39012,34.288424,39172,40786974,-682.02,1146.61
39013,34.289423,39173,40787973,-3198.02,1685.61
39014,34.290424,39174,40788974,-7592.02,420.61
39015,34.291424,39175,40789974,-9480.02,435.61
39016,34.292423,39176,40790973,-11633.02,1080.61
39017,34.293423,39177,40791973,-7790.02,205.61
39018,34.294424,39178,40792974,4886.98,246.61
39019,34.295423,39179,40793973,11600.98,604.61
39020,34.296423,39180,40794973,11534.98,-248.39
39021,34.297423,39181,40795973,6650.98,-40.39
39022,34.298424,39182,40796974,339.98,374.61
39023,34.299423,39183,40797973,-3888.02,-634.39
39024,34.300424,39184,40798974,-3572.02,-1291.39
39025,34.301423,39185,40799973,-29.02000000000001,-840.39
39026,34.302423,39186,40800973,1560.98,-708.39
39027,34.303423,39187,40801973,97.97999999999999,-863.39
39028,34.304424,39188,40802974,-2382.02,-332.39
39029,34.305423,39189,40803973,-3463.02,58.61
39030,34.306423,39190,40804973,-80.02000000000001,-479.39
39031,34.307424,39191,40805974,2345.98,-263.39
39032,34.308424,39192,40806974,1977.98,524.61
39033,34.309424,39193,40807974,2875.98,1107.61
39034,34.310424,39194,40808974,3852.98,1492.61
39035,34.311423,39195,40809973,4273.98,873.61
39036,34.312423,39196,40810973,3645.98,-29.39
39037,34.313424,39197,40811974,2760.98,1.6099999999999994
39038,34.314424,39198,40812974,2024.98,-114.39
39039,34.315424,39199,40813974,1062.98,-625.39
39040,34.316424,39200,40814974,1407.98,-676.39
39041,34.317424,39201,40815974,-247.02,-578.39
39042,34.318424,39202,40816974,-865.02,-696.39
39043,34.319423,39203,40817973,-297.02,-492.39
39044,34.320423,39204,40818973,523.98,-35.39
39045,34.321424,39205,40819974,474.98,-314.39
39046,34.322424,39206,40820974,-1668.02,489.61
39047,34.323423,39207,40821973,-2802.02,1664.61
39048,34.324424,39208,40822974,-4895.02,873.61
39049,34.325423,39209,40823973,-9522.02,675.61
39050,34.326424,39210,40824974,-9773.02,764.61
39051,34.327424,39211,40825974,-8341.02,361.61
