row,seconds,esp32_index,micros,v0,v1
24778,21.979617,24940,26554975,23.79,-26.4
24779,21.980616,24941,26555974,31.79,-16.4
24780,21.981617,24942,26556975,23.79,-36.4
24781,21.982617,24943,26557975,8.79,-34.4
24782,21.983617,24944,26558975,-3.210000000000001,-35.4
24783,21.984617,24945,26559975,-7.210000000000001,-48.4
24784,21.985617,24946,26560975,-17.21,-54.4
24785,21.986617,24947,26561975,-50.21,-60.4
24786,21.987617,24948,26562975,-70.21000000000001,-57.4
24787,21.988617,24949,26563975,-64.21000000000001,-57.4
24788,21.989616,24950,26564974,-54.21,-55.4
24789,21.990616,24951,26565974,-46.21,-55.4
24790,21.991616,24952,26566974,-24.21,-54.4
24791,21.992617,24953,26567975,8.79,-42.4
24792,21.993617,24954,26568975,10.79,-35.4
24793,21.994617,24955,26569975,6.789999999999999,-38.4
24794,21.995617,24956,26570975,22.79,-29.4
24795,21.996617,24957,26571975,42.79,-46.4
24796,21.997617,24958,26572975,20.79,-51.4
24797,21.998617,24959,26573975,14.79,-30.4
24798,21.999617,24960,26574975,17.79,-21.4
24799,22.000616,24961,26575974,-18.21,-19.4
24800,22.001616,24962,26576974,-49.21,-49.4
24801,22.002617,24963,26577975,-57.21,-45.4
24802,22.003617,24964,26578975,-48.21,-30.4
24803,22.004617,24965,26579975,-51.21,-57.4
24804,22.005617,24966,26580975,-29.21,-59.4
24805,22.006617,24967,26581975,1.7899999999999991,-43.4
24806,22.007617,24968,26582975,19.79,-37.4
24807,22.008617,24969,26583975,35.79,-32.4
24808,22.009617,24970,26584975,26.79,-37.4
24809,22.010617,24971,26585975,23.79,-38.4
24810,22.011616,24972,26586974,50.79,-13.399999999999999
24811,22.012617,24973,26587975,51.79,-23.4
24812,22.013617,24974,26588975,3.789999999999999,-30.4
24813,22.014617,24975,26589975,-26.21,-22.4
24814,22.015617,24976,26590975,-29.21,-34.4
24815,22.016616,24977,26591974,-14.21,-47.4
24816,22.017617,24978,26592975,-27.21,-44.4
24817,22.018617,24979,26593975,-27.21,-40.4
24818,22.019617,24980,26594975,3.789999999999999,-30.4
24819,22.020617,24981,26595975,-19.21,-19.4
24820,22.021617,24982,26596975,-17.21,-39.4
24821,22.022617,24983,26597975,17.79,-45.4
24822,22.023617,24984,26598975,23.79,-35.4
24823,22.024617,24985,26599975,21.79,-40.4
24824,22.025616,24986,26600974,27.79,-37.4
24825,22.026617,24987,26601975,52.79,-26.4
24826,22.027617,24988,26602975,69.78999999999999,-40.4
24827,22.028617,24989,26603975,10.79,-33.4
24828,22.029616,24990,26604974,-18.21,-20.4
24829,22.030617,24991,26605975,-12.21,-31.4
24830,22.031617,24992,26606975,-10.21,-43.4
24831,22.032617,24993,26607975,0.7899999999999991,-55.4
24832,22.033617,24994,26608975,-32.21,-48.4
24833,22.034617,24995,26609975,-43.21,-31.4
24834,22.035617,24996,26610975,-30.21,-45.4
24835,22.036617,24997,26611975,-34.21,-59.4
24836,22.037617,24998,26612975,-15.21,-56.4
24837,22.038617,24999,26613975,29.79,-50.4
24838,22.039616,25000,26614974,46.79,-40.4
24839,22.040617,25001,26615975,43.79,-31.4
24840,22.041617,25002,26616975,36.79,-19.4
24841,22.042617,25003,26617975,41.79,-29.4
24842,22.043616,25004,26618974,51.79,-40.4
24843,22.044617,25005,26619975,13.79,-33.4
24844,22.045617,25006,26620975,-9.21,-27.4
24845,22.046617,25007,26621975,-42.21,-28.4
24846,22.047617,25008,26622975,-48.21,-27.4
24847,22.048617,25009,26623975,-39.21,-36.4
24848,22.049617,25010,26624975,-38.21,-32.4
24849,22.050617,25011,26625975,-33.21,-32.4
24850,22.051617,25012,26626975,-42.21,-31.4
24851,22.052617,25013,26627975,0.7899999999999991,-27.4
24852,22.053616,25014,26628974,21.79,-30.4
24853,22.054616,25015,26629974,23.79,-24.4
24854,22.055616,25016,26630974,37.79,-23.4
24855,22.056617,25017,26631975,44.79,-12.399999999999999
24856,22.057617,25018,26632975,45.79,-25.4
24857,22.058616,25019,26633974,52.79,-40.4
24858,22.059617,25020,26634975,27.79,-22.4
24859,22.060616,25021,26635974,-4.210000000000001,-14.399999999999999
24860,22.061617,25022,26636975,-27.21,-41.4
24861,22.062617,25023,26637975,-50.21,-53.4
24862,22.063616,25024,26638974,-56.21,-60.4
24863,22.064616,25025,26639974,-52.21,-60.4
24864,22.065617,25026,26640975,-37.21,-53.4
24865,22.066616,25027,26641974,-34.21,-39.4
24866,22.067617,25028,26642975,-19.21,-24.4
24867,22.068617,25029,26643975,6.789999999999999,-35.4
24868,22.069617,25030,26644975,31.79,-57.4
24869,22.070617,25031,26645975,7.789999999999999,-54.4
24870,22.071616,25032,26646974,11.79,-23.4
24871,22.072617,25033,26647975,36.79,-14.399999999999999
24872,22.073617,25034,26648975,31.79,-30.4
24873,22.074617,25035,26649975,26.79,-59.4
24874,22.075617,25036,26650975,-0.21000000000000085,-49.4
24875,22.076617,25037,26651975,-29.21,-21.4
24876,22.077617,25038,26652975,-35.21,-29.4
24877,22.078617,25039,26653975,-39.21,-45.4
24878,22.079617,25040,26654975,-62.21,-52.4
24879,22.080617,25041,26655975,-40.21,-54.4
24880,22.081617,25042,26656975,-28.21,-48.4
24881,22.082617,25043,26657975,-19.21,-26.4
24882,22.083617,25044,26658975,11.79,-33.4
24883,22.084617,25045,26659975,8.79,-51.4
24884,22.085617,25046,26660975,35.79,-51.4
24885,22.086617,25047,26661975,51.79,-57.4
24886,22.087617,25048,26662975,25.79,-48.4
24887,22.088617,25049,26663975,52.79,-40.4
24888,22.089617,25050,26664975,39.79,-47.4
24889,22.090617,25051,26665975,3.789999999999999,-55.4
24890,22.091617,25052,26666975,3.789999999999999,-29.4
24891,22.092617,25053,26667975,-28.21,-26.4
24892,22.093617,25054,26668975,-44.21,-49.4
24893,22.094616,25055,26669974,-49.21,-35.4
24894,22.095616,25056,26670974,-55.21,-35.4
24895,22.096617,25057,26671975,-39.21,-42.4
24896,22.097617,25058,26672975,-19.21,-28.4
24897,22.098617,25059,26673975,8.79,-23.4
24898,22.099617,25060,26674975,27.79,-28.4
24899,22.100617,25061,26675975,25.79,-36.4
24900,22.101617,25062,26676975,34.79,-20.4
24901,22.102617,25063,26677975,51.79,-11.399999999999999
24902,22.103617,25064,26678975,67.78999999999999,-37.4
24903,22.104617,25065,26679975,62.79,-46.4
24904,22.105617,25066,26680975,30.79,-24.4
24905,22.106617,25067,26681975,-7.210000000000001,-19.4
24906,22.107616,25068,26682974,-45.21,-37.4
24907,22.108616,25069,26683974,-47.21,-44.4
24908,22.109617,25070,26684975,-39.21,-43.4
24909,22.110617,25071,26685975,-21.21,-43.4
24910,22.111617,25072,26686975,-11.21,-42.4
24911,22.112617,25073,26687975,-36.21,-31.4
24912,22.113617,25074,26688975,-38.21,-48.4
24913,22.114617,25075,26689975,-16.21,-69.4
24914,22.115617,25076,26690975,8.79,-41.4
24915,22.116616,25077,26691974,31.79,-16.4
24916,22.117617,25078,26692975,20.79,-22.4
24917,22.118617,25079,26693975,9.79,-44.4
24918,22.119617,25080,26694975,41.79,-39.4
24919,22.120617,25081,26695975,31.79,-31.4
24920,22.121617,25082,26696975,1.7899999999999991,-38.4
24921,22.122617,25083,26697975,-13.21,-37.4
24922,22.123617,25084,26698975,-34.21,-43.4
24923,22.124616,25085,26699974,-30.21,-55.4
24924,22.125617,25086,26700975,-38.21,-69.4
24925,22.126616,25087,26701974,-27.21,-46.4
24926,22.127617,25088,26702975,2.789999999999999,-31.4
24927,22.128617,25089,26703975,-11.21,-34.4
24928,22.129617,25090,26704975,-4.210000000000001,-33.4
24929,22.130617,25091,26705975,17.79,-20.4
24930,22.131616,25092,26706974,-5.210000000000001,-10.399999999999999
24931,22.132616,25093,26707974,-17.21,-17.4
24932,22.133617,25094,26708975,20.79,-17.4
24933,22.134617,25095,26709975,42.79,-20.4
24934,22.135617,25096,26710975,41.79,-24.4
24935,22.136617,25097,26711975,13.79,-13.399999999999999
24936,22.137617,25098,26712975,-10.21,-22.4
24937,22.138617,25099,26713975,-14.21,-43.4
24938,22.139617,25100,26714975,-28.21,-43.4
24939,22.140617,25101,26715975,-53.21,-44.4
24940,22.141617,25102,26716975,-38.21,-55.4
24941,22.142616,25103,26717974,-21.21,-48.4
24942,22.143617,25104,26718975,-26.21,-22.4
24943,22.144617,25105,26719975,5.789999999999999,-24.4
24944,22.145616,25106,26720974,31.79,-31.4
24945,22.146617,25107,26721975,34.79,-28.4
24946,22.147617,25108,26722975,35.79,-19.4
24947,22.148617,25109,26723975,37.79,-3.3999999999999986
24948,22.149617,25110,26724975,51.79,-18.4
24949,22.150616,25111,26725974,43.79,-33.4
24950,22.151616,25112,26726974,-7.210000000000001,-22.4
24951,22.152616,25113,26727974,-26.21,-34.4
24952,22.153616,25114,26728974,-28.21,-39.4
24953,22.154616,25115,26729974,-32.21,-40.4
24954,22.155616,25116,26730974,-37.21,-57.4
24955,22.156616,25117,26731974,-41.21,-50.4
24956,22.157617,25118,26732975,-17.21,-47.4
24957,22.158617,25119,26733975,-8.21,-65.4
24958,22.159617,25120,26734975,-9.21,-52.4
24959,22.160617,25121,26735975,15.79,-36.4
24960,22.161617,25122,26736975,38.79,-42.4
24961,22.162616,25123,26737974,23.79,-26.4
24962,22.163616,25124,26738974,17.79,-13.399999999999999
24963,22.164616,25125,26739974,24.79,-5.399999999999999
24964,22.165616,25126,26740974,34.79,-13.399999999999999
24965,22.166617,25127,26741975,21.79,-44.4
24966,22.167617,25128,26742975,-8.21,-44.4
24967,22.168617,25129,26743975,-17.21,-45.4
24968,22.169617,25130,26744975,-35.21,-49.4
24969,22.170617,25131,26745975,-27.21,-51.4
24970,22.171617,25132,26746975,-33.21,-50.4
24971,22.172617,25133,26747975,-26.21,-48.4
24972,22.173616,25134,26748974,-17.21,-45.4
24973,22.174616,25135,26749974,-20.21,-39.4
24974,22.175616,25136,26750974,20.79,-44.4
24975,22.176616,25137,26751974,59.79,-38.4
24976,22.177616,25138,26752974,57.79,-31.4
24977,22.178617,25139,26753975,57.79,-18.4
24978,22.179617,25140,26754975,28.79,-19.4
24979,22.180617,25141,26755975,12.79,-43.4
24980,22.181617,25142,26756975,26.79,-53.4
24981,22.182617,25143,26757975,-16.21,-31.4
24982,22.183616,25144,26758974,-29.21,-14.399999999999999
24983,22.184617,25145,26759975,-24.21,-35.4
24984,22.185617,25146,26760975,-46.21,-61.4
24985,22.186617,25147,26761975,-39.21,-82.4
24986,22.187617,25148,26762975,-55.21,-62.4
24987,22.188617,25149,26763975,-50.21,-29.4
24988,22.189617,25150,26764975,-28.21,-40.4
24989,22.190617,25151,26765975,0.7899999999999991,-32.4
24990,22.191617,25152,26766975,30.79,-32.4
24991,22.192617,25153,26767975,23.79,-29.4
24992,22.193617,25154,26768975,14.79,-6.399999999999999
24993,22.194617,25155,26769975,11.79,-8.399999999999999
24994,22.195616,25156,26770974,17.79,-32.4
24995,22.196616,25157,26771974,10.79,-59.4
24996,22.197617,25158,26772975,0.7899999999999991,-27.4
24997,22.198617,25159,26773975,4.789999999999999,-5.399999999999999
24998,22.199617,25160,26774975,-29.21,-42.4
24999,22.200617,25161,26775975,-80.21000000000001,-46.4
25000,22.201617,25162,26776975,-78.21000000000001,-37.4
25001,22.202617,25163,26777975,-62.21,-45.4
25002,22.203617,25164,26778975,-39.21,-36.4
25003,22.204617,25165,26779975,-39.21,-31.4
25004,22.205617,25166,26780975,-42.21,-43.4
25005,22.206617,25167,26781975,1.7899999999999991,-50.4
25006,22.207617,25168,26782975,37.79,-33.4
25007,22.208617,25169,26783975,41.79,-25.4
25008,22.209617,25170,26784975,56.79,-32.4
25009,22.210617,25171,26785975,35.79,-31.4
25010,22.211617,25172,26786975,41.79,-41.4
25011,22.212617,25173,26787975,44.79,-44.4
25012,22.213617,25174,26788975,10.79,-33.4
25013,22.214617,25175,26789975,-16.21,-17.4
25014,22.215617,25176,26790975,-49.21,-25.4
25015,22.216617,25177,26791975,-43.21,-53.4
25016,22.217617,25178,26792975,-53.21,-53.4
25017,22.218617,25179,26793975,-65.21000000000001,-40.4
25018,22.219617,25180,26794975,-35.21,-49.4
25019,22.220617,25181,26795975,0.7899999999999991,-42.4
25020,22.221617,25182,26796975,25.79,-25.4
25021,22.222617,25183,26797975,25.79,-36.4
25022,22.223616,25184,26798974,12.79,-30.4
25023,22.224617,25185,26799975,9.79,-22.4
25024,22.225617,25186,26800975,34.79,-18.4
25025,22.226616,25187,26801974,43.79,-40.4
25026,22.227617,25188,26802975,18.79,-54.4
25027,22.228617,25189,26803975,-4.210000000000001,-48.4
25028,22.229617,25190,26804975,-32.21,-52.4
25029,22.230617,25191,26805975,-29.21,-58.4
25030,22.231617,25192,26806975,-38.21,-56.4
25031,22.232616,25193,26807974,-53.21,-39.4
25032,22.233617,25194,26808975,-48.21,-45.4
25033,22.234617,25195,26809975,-44.21,-52.4
25034,22.235617,25196,26810975,-33.21,-44.4
25035,22.236617,25197,26811975,-9.21,-38.4
25036,22.237617,25198,26812975,-0.21000000000000085,-54.4
25037,22.238617,25199,26813975,3.789999999999999,-45.4
25038,22.239617,25200,26814975,29.79,-16.4
25039,22.240617,25201,26815975,29.79,-27.4
25040,22.241617,25202,26816975,50.79,-51.4
25041,22.242617,25203,26817975,61.79,-56.4
25042,22.243617,25204,26818975,8.79,-60.4
25043,22.244617,25205,26819975,-26.21,-53.4
25044,22.245617,25206,26820975,-34.21,-41.4
25045,22.246617,25207,26821975,-55.21,-47.4
25046,22.247617,25208,26822975,-45.21,-46.4
25047,22.248616,25209,26823974,-34.21,-38.4
25048,22.249617,25210,26824975,-39.21,-50.4
25049,22.250617,25211,26825975,-13.21,-58.4
25050,22.251617,25212,26826975,-4.210000000000001,-53.4
25051,22.252617,25213,26827975,10.79,-38.4
25052,22.253616,25214,26828974,47.79,-29.4
25053,22.254617,25215,26829975,39.79,-19.4
25054,22.255617,25216,26830975,29.79,-17.4
25055,22.256617,25217,26831975,27.79,-2.3999999999999986
25056,22.257617,25218,26832975,22.79,-0.3999999999999986
25057,22.258617,25219,26833975,19.79,-38.4
25058,22.259616,25220,26834974,0.7899999999999991,-41.4
25059,22.260617,25221,26835975,-4.210000000000001,-46.4
25060,22.261617,25222,26836975,-9.21,-36.4
25061,22.262617,25223,26837975,-38.21,-27.4
25062,22.263616,25224,26838974,-57.21,-59.4
25063,22.264617,25225,26839975,-24.21,-60.4
25064,22.265617,25226,26840975,-12.21,-40.4
25065,22.266617,25227,26841975,-14.21,-43.4
25066,22.267617,25228,26842975,8.79,-49.4
25067,22.268617,25229,26843975,28.79,-39.4
25068,22.269617,25230,26844975,43.79,-28.4
25069,22.270617,25231,26845975,45.79,-21.4
25070,22.271617,25232,26846975,31.79,-18.4
25071,22.272617,25233,26847975,30.79,-32.4
25072,22.273617,25234,26848975,45.79,-17.4
25073,22.274617,25235,26849975,10.79,-4.399999999999999
25074,22.275616,25236,26850974,-22.21,-26.4
25075,22.276617,25237,26851975,-33.21,-30.4
25076,22.277617,25238,26852975,-27.21,-32.4
25077,22.278617,25239,26853975,-33.21,-34.4
25078,22.279617,25240,26854975,-46.21,-32.4
25079,22.280617,25241,26855975,-33.21,-44.4
25080,22.281616,25242,26856974,-20.21,-44.4
25081,22.282616,25243,26857974,12.79,-41.4
25082,22.283616,25244,26858974,24.79,-51.4
25083,22.284617,25245,26859975,29.79,-36.4
25084,22.285617,25246,26860975,35.79,-11.399999999999999
25085,22.286617,25247,26861975,46.79,-4.399999999999999
25086,22.287617,25248,26862975,54.79,-13.399999999999999
25087,22.288617,25249,26863975,36.79,-33.4
25088,22.289617,25250,26864975,24.79,-46.4
25089,22.290616,25251,26865974,4.789999999999999,-46.4
25090,22.291617,25252,26866975,-24.21,-43.4
25091,22.292617,25253,26867975,-42.21,-81.4
25092,22.293616,25254,26868974,-44.21,-91.4
25093,22.294617,25255,26869975,-52.21,-64.4
25094,22.295617,25256,26870975,-49.21,-48.4
25095,22.296616,25257,26871974,-28.21,-35.4
25096,22.297617,25258,26872975,-11.21,-30.4
25097,22.298617,25259,26873975,1.7899999999999991,-31.4
25098,22.299617,25260,26874975,29.79,-30.4
25099,22.300617,25261,26875975,48.79,-22.4
25100,22.301617,25262,26876975,41.79,-12.399999999999999
25101,22.302617,25263,26877975,27.79,-13.399999999999999
25102,22.303617,25264,26878975,52.79,-33.4
25103,22.304616,25265,26879974,66.78999999999999,-47.4
25104,22.305617,25266,26880975,29.79,-39.4
25105,22.306617,25267,26881975,-6.210000000000001,-26.4
25106,22.307616,25268,26882974,-30.21,-30.4
25107,22.308617,25269,26883975,-16.21,-47.4
25108,22.309617,25270,26884975,-33.21,-55.4
25109,22.310617,25271,26885975,-61.21,-51.4
25110,22.311617,25272,26886975,-49.21,-48.4
25111,22.312617,25273,26887975,-17.21,-33.4
25112,22.313617,25274,26888975,29.79,-38.4
25113,22.314616,25275,26889974,58.79,-48.4
25114,22.315617,25276,26890975,69.78999999999999,-42.4
25115,22.316617,25277,26891975,49.79,-34.4
25116,22.317617,25278,26892975,22.79,-15.399999999999999
25117,22.318617,25279,26893975,20.79,-27.4
25118,22.319617,25280,26894975,16.79,-47.4
25119,22.320617,25281,26895975,0.7899999999999991,-36.4
25120,22.321617,25282,26896975,-9.21,-31.4
25121,22.322617,25283,26897975,-37.21,-20.4
25122,22.323617,25284,26898975,-46.21,-31.4
25123,22.324617,25285,26899975,-59.21,-52.4
25124,22.325617,25286,26900975,-68.21000000000001,-47.4
25125,22.326617,25287,26901975,-40.21,-50.4
25126,22.327617,25288,26902975,-31.21,-48.4
25127,22.328617,25289,26903975,-5.210000000000001,-39.4
25128,22.329617,25290,26904975,27.79,-42.4
25129,22.330617,25291,26905975,44.79,-27.4
25130,22.331617,25292,26906975,60.79,-18.4
25131,22.332617,25293,26907975,47.79,-32.4
25132,22.333617,25294,26908975,22.79,-21.4
25133,22.334617,25295,26909975,41.79,-24.4
25134,22.335617,25296,26910975,16.79,-22.4
25135,22.336617,25297,26911975,-17.21,-22.4
25136,22.337616,25298,26912974,-2.210000000000001,-47.4
25137,22.338617,25299,26913975,0.7899999999999991,-49.4
25138,22.339617,25300,26914975,-22.21,-52.4
25139,22.340617,25301,26915975,-52.21,-39.4
25140,22.341617,25302,26916975,-49.21,-32.4
25141,22.342617,25303,26917975,-38.21,-53.4
25142,22.343617,25304,26918975,-12.21,-50.4
25143,22.344617,25305,26919975,21.79,-47.4
25144,22.345617,25306,26920975,42.79,-49.4
25145,22.346617,25307,26921975,45.79,-31.4
25146,22.347617,25308,26922975,34.79,-22.4
25147,22.348617,25309,26923975,20.79,-6.399999999999999
25148,22.349616,25310,26924974,25.79,-33.4
25149,22.350616,25311,26925974,24.79,-62.4
25150,22.351617,25312,26926975,-3.210000000000001,-35.4
25151,22.352617,25313,26927975,-22.21,-30.4
25152,22.353617,25314,26928975,-49.21,-24.4
25153,22.354616,25315,26929974,-31.21,-24.4
25154,22.355616,25316,26930974,-28.21,-44.4
25155,22.356617,25317,26931975,-28.21,-56.4
25156,22.357617,25318,26932975,1.7899999999999991,-40.4
25157,22.358617,25319,26933975,1.7899999999999991,-22.4
25158,22.359617,25320,26934975,10.79,-34.4
25159,22.360617,25321,26935975,22.79,-42.4
25160,22.361617,25322,26936975,38.79,-39.4
25161,22.362617,25323,26937975,64.78999999999999,-21.4
25162,22.363617,25324,26938975,42.79,-19.4
25163,22.364617,25325,26939975,29.79,-51.4
25164,22.365617,25326,26940975,30.79,-49.4
25165,22.366616,25327,26941974,-4.210000000000001,-39.4
25166,22.367617,25328,26942975,-12.21,-46.4
25167,22.368617,25329,26943975,-20.21,-47.4
25168,22.369616,25330,26944974,-28.21,-54.4
25169,22.370617,25331,26945975,-49.21,-47.4
25170,22.371616,25332,26946974,-57.21,-48.4
25171,22.372617,25333,26947975,-37.21,-63.4
25172,22.373617,25334,26948975,-27.21,-47.4
25173,22.374617,25335,26949975,-15.21,-43.4
25174,22.375617,25336,26950975,7.789999999999999,-49.4
25175,22.376617,25337,26951975,22.79,-42.4
25176,22.377617,25338,26952975,14.79,-40.4
25177,22.378617,25339,26953975,20.79,-32.4
25178,22.379617,25340,26954975,42.79,-15.399999999999999
25179,22.380617,25341,26955975,50.79,-34.4
25180,22.381617,25342,26956975,41.79,-54.4
