row,seconds,esp32_index,micros,ax,ay,az
26095,26.095000,364845,366459993,-35.72,43.120000000000005,71.09000000000015
26096,26.096000,364846,366460993,-54.72,33.120000000000005,57.090000000000146
26097,26.097000,364847,366461993,-46.72,7.120000000000001,37.090000000000146
26098,26.098000,364848,366462993,-33.72,8.120000000000001,35.090000000000146
26099,26.099000,364849,366463993,-19.72,-1.879999999999999,21.090000000000146
26100,26.100000,364850,366464993,-7.719999999999999,1.120000000000001,27.090000000000146
26101,26.101000,364851,366465993,14.280000000000001,-0.879999999999999,26.090000000000146
26102,26.102000,364852,366466993,24.28,-8.879999999999999,13.090000000000146
26103,26.103000,364853,366467993,21.28,5.120000000000001,5.0900000000001455
26104,26.104000,364854,366468993,3.280000000000001,7.120000000000001,-4.9099999999998545
26105,26.105000,364855,366469993,-0.7199999999999989,-6.879999999999999,-29.909999999999854
26106,26.106000,364856,366470993,11.280000000000001,-7.879999999999999,-76.90999999999985
26107,26.106999,364857,366471992,23.28,1.120000000000001,-56.909999999999854
26108,26.108000,364858,366472993,19.28,10.120000000000001,-6.9099999999998545
26109,26.109000,364859,366473993,23.28,2.120000000000001,-22.909999999999854
26110,26.110000,364860,366474993,35.28,10.120000000000001,-13.909999999999854
26111,26.111000,364861,366475993,33.28,12.120000000000001,11.090000000000146
26112,26.112000,364862,366476993,4.280000000000001,4.120000000000001,-3.9099999999998545
26113,26.113000,364863,366477993,-32.72,15.120000000000001,-11.909999999999854
26114,26.114000,364864,366478993,-42.72,15.120000000000001,25.090000000000146
26115,26.115000,364865,366479993,-45.72,14.120000000000001,54.090000000000146
26116,26.116000,364866,366480993,-33.72,8.120000000000001,51.090000000000146
26117,26.116999,364867,366481992,-34.72,8.120000000000001,41.090000000000146
26118,26.118000,364868,366482993,-43.72,-1.879999999999999,-3.9099999999998545
26119,26.118999,364869,366483992,-39.72,-22.88,-29.909999999999854
26120,26.120000,364870,366484993,-24.72,-13.879999999999999,-38.909999999999854
26121,26.121000,364871,366485993,0.28000000000000114,3.120000000000001,-41.909999999999854
26122,26.122000,364872,366486993,20.28,4.120000000000001,-21.909999999999854
26123,26.123000,364873,366487993,27.28,10.120000000000001,-29.909999999999854
26124,26.124000,364874,366488993,28.28,-2.879999999999999,-45.909999999999854
26125,26.125000,364875,366489993,35.28,-3.879999999999999,-27.909999999999854
26126,26.126000,364876,366490993,54.28,4.120000000000001,-18.909999999999854
26127,26.127000,364877,366491993,55.28,-4.879999999999999,-33.909999999999854
26128,26.128000,364878,366492993,19.28,-4.879999999999999,-26.909999999999854
26129,26.129000,364879,366493993,-7.719999999999999,7.120000000000001,19.090000000000146
26130,26.130000,364880,366494993,-44.72,16.12,44.090000000000146
26131,26.131000,364881,366495993,-65.72,15.120000000000001,46.090000000000146
26132,26.132000,364882,366496993,-56.72,25.12,59.090000000000146
26133,26.132999,364883,366497992,-56.72,18.12,47.090000000000146
26134,26.133999,364884,366498992,-50.72,-7.879999999999999,39.090000000000146
26135,26.135000,364885,366499993,-49.72,-7.879999999999999,26.090000000000146
26136,26.136000,364886,366500993,-37.72,-12.879999999999999,3.0900000000001455
26137,26.137000,364887,366501993,-26.72,-22.88,-14.909999999999854
26138,26.138000,364888,366502993,0.28000000000000114,-11.879999999999999,-53.909999999999854
26139,26.139000,364889,366503993,36.28,1.120000000000001,-63.909999999999854
26140,26.140000,364890,366504993,58.28,9.120000000000001,-38.909999999999854
26141,26.141000,364891,366505993,67.28,9.120000000000001,-42.909999999999854
26142,26.142000,364892,366506993,69.28,7.120000000000001,-34.909999999999854
26143,26.143000,364893,366507993,49.28,2.120000000000001,-39.909999999999854
26144,26.144000,364894,366508993,37.28,7.120000000000001,-32.909999999999854
26145,26.145000,364895,366509993,40.28,16.12,-5.9099999999998545
26146,26.146000,364896,366510993,0.28000000000000114,9.120000000000001,12.090000000000146
26147,26.147000,364897,366511993,-20.72,6.120000000000001,47.090000000000146
26148,26.148000,364898,366512993,-34.72,11.120000000000001,62.090000000000146
26149,26.149000,364899,366513993,-68.72,13.120000000000001,71.09000000000015
26150,26.150000,364900,366514993,-64.72,4.120000000000001,49.090000000000146
26151,26.151000,364901,366515993,-49.72,-1.879999999999999,26.090000000000146
26152,26.152000,364902,366516993,-32.72,3.120000000000001,0.09000000000014552
26153,26.153000,364903,366517993,-6.719999999999999,-3.879999999999999,-6.9099999999998545
26154,26.154000,364904,366518993,3.280000000000001,-23.88,-10.909999999999854
26155,26.155000,364905,366519993,41.28,-30.88,-18.909999999999854
26156,26.156000,364906,366520993,76.28,-23.88,2.0900000000001455
26157,26.156999,364907,366521992,82.28,-10.879999999999999,-25.909999999999854
26158,26.158000,364908,366522993,72.28,-6.879999999999999,-49.909999999999854
26159,26.159000,364909,366523993,77.28,-22.88,-29.909999999999854
26160,26.160000,364910,366524993,78.28,-23.88,-5.9099999999998545
26161,26.161000,364911,366525993,52.28,-4.879999999999999,11.090000000000146
26162,26.162000,364912,366526993,27.28,8.120000000000001,18.090000000000146
26163,26.163000,364913,366527993,-3.719999999999999,9.120000000000001,25.090000000000146
26164,26.164000,364914,366528993,-28.72,29.12,23.090000000000146
26165,26.165000,364915,366529993,-59.72,33.120000000000005,40.090000000000146
26166,26.166000,364916,366530993,-90.72,-0.879999999999999,59.090000000000146
26167,26.167000,364917,366531993,-90.72,-18.88,35.090000000000146
26168,26.168000,364918,366532993,-69.72,-15.879999999999999,17.090000000000146
26169,26.169000,364919,366533993,-55.72,-8.879999999999999,13.090000000000146
26170,26.170000,364920,366534993,-49.72,4.120000000000001,-1.9099999999998545
26171,26.171000,364921,366535993,-20.72,-4.879999999999999,-4.9099999999998545
26172,26.172000,364922,366536993,29.28,-20.88,-11.909999999999854
26173,26.173000,364923,366537993,53.28,1.120000000000001,-32.909999999999854
26174,26.174000,364924,366538993,64.28,8.120000000000001,-21.909999999999854
26175,26.175000,364925,366539993,73.28,-22.88,-18.909999999999854
26176,26.176000,364926,366540993,77.28,-22.88,-35.909999999999854
26177,26.177000,364927,366541993,72.28,-9.879999999999999,-41.909999999999854
26178,26.178000,364928,366542993,35.28,1.120000000000001,-27.909999999999854
26179,26.178999,364929,366543992,11.280000000000001,4.120000000000001,-9.909999999999854
26180,26.180000,364930,366544993,-15.719999999999999,-1.879999999999999,17.090000000000146
26181,26.181000,364931,366545993,-51.72,14.120000000000001,39.090000000000146
26182,26.182000,364932,366546993,-55.72,19.12,46.090000000000146
26183,26.183000,364933,366547993,-58.72,2.120000000000001,56.090000000000146
26184,26.184000,364934,366548993,-78.72,-0.879999999999999,44.090000000000146
26185,26.185000,364935,366549993,-81.72,14.120000000000001,20.090000000000146
26186,26.186000,364936,366550993,-69.72,7.120000000000001,16.090000000000146
26187,26.186999,364937,366551992,-44.72,0.120000000000001,-0.9099999999998545
26188,26.188000,364938,366552993,-9.719999999999999,8.120000000000001,-27.909999999999854
26189,26.189000,364939,366553993,24.28,3.120000000000001,-23.909999999999854
26190,26.190000,364940,366554993,61.28,-10.879999999999999,-38.909999999999854
26191,26.191000,364941,366555993,84.28,-17.88,-49.909999999999854
26192,26.192000,364942,366556993,89.28,-18.88,-23.909999999999854
26193,26.193000,364943,366557993,89.28,-9.879999999999999,-12.909999999999854
26194,26.194000,364944,366558993,74.28,-0.879999999999999,-18.909999999999854
26195,26.194999,364945,366559992,44.28,-15.879999999999999,11.090000000000146
26196,26.196000,364946,366560993,23.28,-18.88,24.090000000000146
26197,26.197000,364947,366561993,-16.72,12.120000000000001,2.0900000000001455
26198,26.198000,364948,366562993,-59.72,19.12,-2.9099999999998545
26199,26.199000,364949,366563993,-88.72,-5.879999999999999,29.090000000000146
26200,26.200000,364950,366564993,-94.72,-8.879999999999999,54.090000000000146
26201,26.201000,364951,366565993,-73.72,-3.879999999999999,25.090000000000146
26202,26.202000,364952,366566993,-73.72,-13.879999999999999,6.0900000000001455
26203,26.203000,364953,366567993,-75.72,-13.879999999999999,15.090000000000146
26204,26.204000,364954,366568993,-33.72,4.120000000000001,4.0900000000001455
26205,26.205000,364955,366569993,4.280000000000001,4.120000000000001,-11.909999999999854
26206,26.206000,364956,366570993,33.28,-11.879999999999999,-4.9099999999998545
26207,26.207000,364957,366571993,79.28,-10.879999999999999,-1.9099999999998545
26208,26.208000,364958,366572993,114.28,2.120000000000001,-0.9099999999998545
26209,26.208999,364959,366573992,106.28,8.120000000000001,-9.909999999999854
26210,26.210000,364960,366574993,81.28,4.120000000000001,-25.909999999999854
26211,26.211000,364961,366575993,70.28,11.120000000000001,-26.909999999999854
26212,26.212000,364962,366576993,57.28,29.12,-15.909999999999854
26213,26.213000,364963,366577993,22.28,31.12,-10.909999999999854
26214,26.214000,364964,366578993,-40.72,20.12,-14.909999999999854
26215,26.215000,364965,366579993,-74.72,22.12,24.090000000000146
26216,26.216000,364966,366580993,-86.72,15.120000000000001,37.090000000000146
26217,26.217000,364967,366581993,-92.72,5.120000000000001,-1.9099999999998545
26218,26.218000,364968,366582993,-80.72,0.120000000000001,-9.909999999999854
26219,26.219000,364969,366583993,-77.72,-6.879999999999999,10.090000000000146
26220,26.220000,364970,366584993,-55.72,-19.88,21.090000000000146
26221,26.221000,364971,366585993,-13.719999999999999,-16.88,14.090000000000146
26222,26.222000,364972,366586993,10.280000000000001,-3.879999999999999,0.09000000000014552
26223,26.223000,364973,366587993,41.28,19.12,-7.9099999999998545
26224,26.224000,364974,366588993,82.28,16.12,-37.909999999999854
26225,26.225000,364975,366589993,93.28,-14.879999999999999,-65.90999999999985
26226,26.226000,364976,366590993,74.28,-6.879999999999999,-45.909999999999854
26227,26.227000,364977,366591993,63.28,8.120000000000001,-10.909999999999854
26228,26.227999,364978,366592992,52.28,-0.879999999999999,-12.909999999999854
26229,26.229000,364979,366593993,22.28,-7.879999999999999,-26.909999999999854
26230,26.230000,364980,366594993,-25.72,5.120000000000001,-22.909999999999854
26231,26.231000,364981,366595993,-59.72,-2.879999999999999,13.090000000000146
26232,26.232000,364982,366596993,-87.72,-2.879999999999999,55.090000000000146
26233,26.233000,364983,366597993,-100.72,-7.879999999999999,44.090000000000146
26234,26.234000,364984,366598993,-83.72,-19.88,18.090000000000146
26235,26.235000,364985,366599993,-73.72,-11.879999999999999,14.090000000000146
26236,26.236000,364986,366600993,-64.72,7.120000000000001,6.0900000000001455
26237,26.237000,364987,366601993,-24.72,13.120000000000001,5.0900000000001455
26238,26.238000,364988,366602993,28.28,-3.879999999999999,21.090000000000146
26239,26.238999,364989,366603992,59.28,-9.879999999999999,13.090000000000146
26240,26.240000,364990,366604993,74.28,-13.879999999999999,-23.909999999999854
26241,26.241000,364991,366605993,70.28,-19.88,-39.909999999999854
26242,26.242000,364992,366606993,70.28,-24.88,-45.909999999999854
26243,26.243000,364993,366607993,79.28,-19.88,-21.909999999999854
26244,26.244000,364994,366608993,54.28,-3.879999999999999,2.0900000000001455
26245,26.245000,364995,366609993,12.280000000000001,3.120000000000001,2.0900000000001455
26246,26.246000,364996,366610993,-20.72,-6.879999999999999,14.090000000000146
26247,26.247000,364997,366611993,-41.72,-7.879999999999999,15.090000000000146
26248,26.248000,364998,366612993,-50.72,-13.879999999999999,23.090000000000146
26249,26.249000,364999,366613993,-64.72,-19.88,47.090000000000146
26250,26.250000,365000,366614993,-77.72,-12.879999999999999,30.090000000000146
26251,26.251000,365001,366615993,-83.72,-12.879999999999999,6.0900000000001455
26252,26.252000,365002,366616993,-76.72,-7.879999999999999,17.090000000000146
26253,26.253000,365003,366617993,-51.72,5.120000000000001,11.090000000000146
26254,26.254000,365004,366618993,-5.719999999999999,12.120000000000001,18.090000000000146
26255,26.255000,365005,366619993,10.280000000000001,7.120000000000001,6.0900000000001455
26256,26.256000,365006,366620993,21.28,-7.879999999999999,-18.909999999999854
26257,26.257000,365007,366621993,52.28,-12.879999999999999,-44.909999999999854
26258,26.258000,365008,366622993,72.28,-5.879999999999999,-49.909999999999854
26259,26.259000,365009,366623993,80.28,-9.879999999999999,-25.909999999999854
26260,26.260000,365010,366624993,67.28,-0.879999999999999,-20.909999999999854
26261,26.261000,365011,366625993,35.28,-7.879999999999999,-14.909999999999854
26262,26.261999,365012,366626992,15.280000000000001,-4.879999999999999,2.0900000000001455
26263,26.262999,365013,366627992,-15.719999999999999,-1.879999999999999,10.090000000000146
26264,26.264000,365014,366628993,-57.72,-3.879999999999999,9.090000000000146
26265,26.265000,365015,366629993,-74.72,20.12,27.090000000000146
26266,26.266000,365016,366630993,-88.72,26.12,32.090000000000146
26267,26.267000,365017,366631993,-77.72,0.120000000000001,31.090000000000146
26268,26.268000,365018,366632993,-56.72,-20.88,28.090000000000146
26269,26.269000,365019,366633993,-55.72,-5.879999999999999,15.090000000000146
26270,26.270000,365020,366634993,-42.72,11.120000000000001,5.0900000000001455
26271,26.271000,365021,366635993,-9.719999999999999,6.120000000000001,11.090000000000146
26272,26.272000,365022,366636993,14.280000000000001,-4.879999999999999,-9.909999999999854
26273,26.273000,365023,366637993,39.28,-11.879999999999999,-41.909999999999854
26274,26.274000,365024,366638993,64.28,-17.88,-33.909999999999854
26275,26.275000,365025,366639993,77.28,-22.88,-20.909999999999854
26276,26.276000,365026,366640993,70.28,-11.879999999999999,-22.909999999999854
26277,26.277000,365027,366641993,59.28,10.120000000000001,-21.909999999999854
26278,26.278000,365028,366642993,62.28,5.120000000000001,3.0900000000001455
26279,26.279000,365029,366643993,16.28,-3.879999999999999,-15.909999999999854
26280,26.280000,365030,366644993,-38.72,-24.88,-24.909999999999854
26281,26.281000,365031,366645993,-59.72,-24.88,12.090000000000146
26282,26.282000,365032,366646993,-81.72,-2.879999999999999,36.090000000000146
26283,26.283000,365033,366647993,-86.72,1.120000000000001,34.090000000000146
