row,seconds,esp32_index,micros,ax,ay,az
63574,63.573000,108222,109836981,11769,-3842,1791
63575,63.574000,108223,109837981,16302,-4973,1141
63576,63.574999,108224,109838980,9804,-4532,1836
63577,63.575999,108225,109839980,-6824,-3363,1471
63578,63.577000,108226,109840981,-15107,-2448,362
63579,63.577999,108227,109841980,-17253,-1746,465
63580,63.579000,108228,109842981,-17380,-889,1690
63581,63.580000,108229,109843981,-14534,-125,2949
63582,63.581000,108230,109844981,-10958,-28,3852
63583,63.581999,108231,109845980,-4434,-162,5152
63584,63.583000,108232,109846981,4093,-57,7040
63585,63.584000,108233,109847981,10289,90,9402
63586,63.584999,108234,109848980,12236,249,11961
63587,63.586000,108235,109849981,9890,501,13056
63588,63.587000,108236,109850981,5659,699,12162
63589,63.588000,108237,109851981,3889,850,10875
63590,63.588999,108238,109852980,3612,1500,10098
63591,63.589999,108239,109853980,1860,2350,9213
63592,63.591000,108240,109854981,-1658,2739,7091
63593,63.592000,108241,109855981,-4190,2646,4167
63594,63.593000,108242,109856981,-4478,2449,2213
63595,63.594000,108243,109857981,-4278,2465,1525
63596,63.595000,108244,109858981,-4329,2624,1483
63597,63.595999,108245,109859980,-3114,2500,1705
63598,63.597000,108246,109860981,-1508,1953,1738
63599,63.598000,108247,109861981,-600,1472,2050
63600,63.599000,108248,109862981,-3183,1412,3002
63601,63.600000,108249,109863981,-4887,1188,3124
63602,63.601000,108250,109864981,1675,-11,1286
63603,63.602000,108251,109865981,6716,-922,634
63604,63.603000,108252,109866981,6961,-973,2695
63605,63.604000,108253,109867981,7546,-1278,3786
63606,63.605000,108254,109868981,9044,-2838,2512
63607,63.606000,108255,109869981,14081,-4607,1129
63608,63.607000,108256,109870981,13830,-4819,1367
63609,63.608000,108257,109871981,1260,-3990,1928
63610,63.609000,108258,109872981,-10808,-2946,1080
63611,63.610000,108259,109873981,-17001,-2068,77
63612,63.611000,108260,109874981,-18261,-1316,852
63613,63.612000,108261,109875981,-14990,-489,2457
63614,63.613000,108262,109876981,-12861,54,3359
63615,63.614000,108263,109877981,-8410,-118,4329
63616,63.614999,108264,109878980,558,-273,5964
63617,63.616000,108265,109879981,8290,-28,8329
63618,63.617000,108266,109880981,10973,173,10663
63619,63.618000,108267,109881981,10956,379,12451
63620,63.618999,108268,109882980,8705,529,12827
63621,63.619999,108269,109883980,4585,659,11437
63622,63.621000,108270,109884981,3228,1133,10245
63623,63.622000,108271,109885981,2831,1876,9673
63624,63.622999,108272,109886980,9,2598,8333
63625,63.624000,108273,109887981,-3119,2795,5736
63626,63.625000,108274,109888981,-4306,2589,3277
63627,63.626000,108275,109889981,-4434,2528,1893
63628,63.627000,108276,109890981,-4368,2569,1486
63629,63.628000,108277,109891981,-4193,2676,1609
63630,63.629000,108278,109892981,-1787,2315,1722
63631,63.630000,108279,109893981,-53,1569,1682
63632,63.631000,108280,109894981,-2456,1454,2157
63633,63.632000,108281,109895981,-6363,1593,3058
63634,63.632999,108282,109896980,-1959,640,2352
63635,63.634000,108283,109897981,6416,-657,848
63636,63.635000,108284,109898981,7149,-933,1600
63637,63.636000,108285,109899981,6590,-998,3321
63638,63.637000,108286,109900981,8351,-2033,3202
63639,63.637999,108287,109901980,11831,-3879,1727
63640,63.639000,108288,109902981,15972,-4918,1155
63641,63.639999,108289,109903980,9059,-4463,1887
63642,63.640999,108290,109904980,-7131,-3395,1462
63643,63.642000,108291,109905981,-15173,-2483,255
63644,63.643000,108292,109906981,-17231,-1745,427
63645,63.644000,108293,109907981,-16956,-880,1701
63646,63.645000,108294,109908981,-14223,-114,2903
63647,63.646000,108295,109909981,-10678,-60,3860
63648,63.647000,108296,109910981,-4009,-194,5209
63649,63.648000,108297,109911981,4306,-68,7135
63650,63.649000,108298,109912981,10258,93,9560
63651,63.650000,108299,109913981,12171,251,12065
63652,63.651000,108300,109914981,9871,432,13010
63653,63.652000,108301,109915981,5451,672,11995
63654,63.653000,108302,109916981,3600,852,10740
63655,63.654000,108303,109917981,3428,1474,9982
63656,63.655000,108304,109918981,1615,2353,9131
63657,63.656000,108305,109919981,-1849,2771,7166
63658,63.657000,108306,109920981,-4008,2688,4347
63659,63.658000,108307,109921981,-4244,2483,2378
63660,63.659000,108308,109922981,-4427,2531,1611
63661,63.660000,108309,109923981,-4544,2705,1552
63662,63.661000,108310,109924981,-2813,2520,1746
63663,63.662000,108311,109925981,-1359,1969,1660
63664,63.663000,108312,109926981,-919,1517,2025
63665,63.664000,108313,109927981,-3901,1469,3028
63666,63.665000,108314,109928981,-4966,1155,2910
63667,63.666000,108315,109929981,2495,-147,1058
63668,63.666999,108316,109930980,7132,-961,649
63669,63.668000,108317,109931981,7206,-972,2748
63670,63.669000,108318,109932981,7736,-1393,3646
63671,63.670000,108319,109933981,9228,-3029,2248
63672,63.671000,108320,109934981,14489,-4700,1033
63673,63.672000,108321,109935981,13432,-4798,1460
63674,63.673000,108322,109936981,24,-3922,1897
63675,63.673999,108323,109937980,-11283,-2883,1004
63676,63.674999,108324,109938980,-17098,-2048,118
63677,63.675999,108325,109939980,-18349,-1251,874
63678,63.677000,108326,109940981,-14736,-453,2485
63679,63.678000,108327,109941981,-12383,21,3448
63680,63.679000,108328,109942981,-7949,-70,4468
63681,63.680000,108329,109943981,705,-171,6129
63682,63.681000,108330,109944981,8591,15,8630
63683,63.681999,108331,109945980,11463,134,11059
63684,63.682999,108332,109946980,10671,350,12526
63685,63.684000,108333,109947981,8035,533,12639
63686,63.685000,108334,109948981,4512,650,11423
63687,63.686000,108335,109949981,3300,1184,10351
63688,63.687000,108336,109950981,2674,1950,9673
63689,63.688000,108337,109951981,-88,2603,8229
63690,63.689000,108338,109952981,-3096,2736,5558
63691,63.690000,108339,109953981,-4292,2523,3098
63692,63.691000,108340,109954981,-4515,2496,1754
63693,63.692000,108341,109955981,-4433,2557,1390
63694,63.693000,108342,109956981,-4032,2660,1576
63695,63.693999,108343,109957980,-1589,2256,1727
63696,63.695000,108344,109958981,29,1530,1797
63697,63.696000,108345,109959981,-2905,1510,2326
63698,63.697000,108346,109960981,-6410,1580,3134
63699,63.698000,108347,109961981,-1218,555,2165
63700,63.698999,108348,109962980,6642,-681,714
63701,63.700000,108349,109963981,7059,-924,1769
63702,63.701000,108350,109964981,6542,-993,3446
63703,63.702000,108351,109965981,8242,-2111,3168
63704,63.703000,108352,109966981,12273,-3994,1688
63705,63.704000,108353,109967981,15976,-4924,1230
63706,63.704999,108354,109968980,8093,-4365,2008
63707,63.706000,108355,109969981,-7728,-3329,1472
63708,63.707000,108356,109970981,-15774,-2427,150
63709,63.708000,108357,109971981,-17403,-1685,453
63710,63.709000,108358,109972981,-16504,-840,1834
63711,63.710000,108359,109973981,-14095,-64,2962
63712,63.710999,108360,109974980,-10291,-59,3925
63713,63.712000,108361,109975981,-3248,-205,5339
63714,63.713000,108362,109976981,4827,-62,7272
63715,63.713999,108363,109977980,10298,60,9587
63716,63.715000,108364,109978981,12043,229,12068
63717,63.716000,108365,109979981,9838,396,13004
63718,63.717000,108366,109980981,5290,640,11902
63719,63.717999,108367,109981980,3532,893,10775
63720,63.719000,108368,109982981,3427,1507,10115
63721,63.719999,108369,109983980,1259,2363,9068
63722,63.721000,108370,109984981,-2191,2743,6858
63723,63.722000,108371,109985981,-4020,2665,4140
63724,63.723000,108372,109986981,-4280,2514,2333
63725,63.723999,108373,109987980,-4450,2522,1553
63726,63.725000,108374,109988981,-4513,2707,1504
63727,63.726000,108375,109989981,-2542,2535,1766
63728,63.727000,108376,109990981,-1159,1971,1696
63729,63.728000,108377,109991981,-1109,1566,2117
63730,63.729000,108378,109992981,-4522,1534,3042
63731,63.730000,108379,109993981,-4821,1096,2637
63732,63.731000,108380,109994981,3179,-218,900
63733,63.732000,108381,109995981,7065,-878,903
63734,63.732999,108382,109996980,7073,-888,3052
63735,63.733999,108383,109997980,7873,-1443,3644
63736,63.735000,108384,109998981,9590,-3129,2202
63737,63.736000,108385,109999981,14980,-4730,1196
63738,63.737000,108386,110000981,13400,-4781,1656
63739,63.738000,108387,110001981,-758,-3917,1842
63740,63.738999,108388,110002980,-11703,-2876,776
63741,63.740000,108389,110003981,-17102,-2030,19
63742,63.741000,108390,110004981,-18443,-1187,975
63743,63.741999,108391,110005980,-14678,-379,2554
63744,63.743000,108392,110006981,-12066,-6,3332
63745,63.744000,108393,110007981,-7692,-94,4364
63746,63.745000,108394,110008981,1032,-179,6128
63747,63.746000,108395,110009981,9098,-8,8675
63748,63.747000,108396,110010981,11663,112,11180
63749,63.748000,108397,110011981,10377,346,12604
63750,63.749000,108398,110012981,7666,584,12613
63751,63.750000,108399,110013981,4438,706,11477
63752,63.751000,108400,110014981,3244,1215,10378
63753,63.752000,108401,110015981,2234,1984,9523
63754,63.753000,108402,110016981,-610,2626,8028
63755,63.754000,108403,110017981,-3122,2753,5489
63756,63.755000,108404,110018981,-4083,2548,3181
63757,63.756000,108405,110019981,-4425,2524,1854
63758,63.757000,108406,110020981,-4456,2585,1500
63759,63.758000,108407,110021981,-3885,2670,1692
63760,63.759000,108408,110022981,-1331,2251,1810
63761,63.760000,108409,110023981,95,1542,1880
63762,63.761000,108410,110024981,-3339,1533,2328
63763,63.761999,108411,110025980,-6679,1511,2966
63764,63.763000,108412,110026981,-894,448,1885
63765,63.764000,108413,110027981,6805,-720,639
63766,63.765000,108414,110028981,7389,-951,1956
63767,63.766000,108415,110029981,6971,-1058,3453
63768,63.766999,108416,110030980,8384,-2282,2934
63769,63.768000,108417,110031981,12813,-4186,1529
63770,63.769000,108418,110032981,15974,-4976,1229
63771,63.770000,108419,110033981,6977,-4344,2017
63772,63.771000,108420,110034981,-8439,-3308,1407
63773,63.772000,108421,110035981,-16479,-2356,34
63774,63.773000,108422,110036981,-17759,-1618,442
63775,63.773999,108423,110037980,-15999,-771,1871
63776,63.774999,108424,110038980,-13793,-9,2895
63777,63.776000,108425,110039981,-10035,-69,3854
63778,63.777000,108426,110040981,-2756,-207,5332
63779,63.777999,108427,110041980,5490,-29,7513
63780,63.779000,108428,110042981,10708,127,10037
63781,63.780000,108429,110043981,11935,332,12399
63782,63.781000,108430,110044981,9468,417,13054
63783,63.782000,108431,110045981,4876,629,11816
63784,63.782999,108432,110046980,3358,972,10713
63785,63.784000,108433,110047981,3398,1566,9975
63786,63.785000,108434,110048981,1117,2417,8865
63787,63.786000,108435,110049981,-2310,2797,6738
63788,63.787000,108436,110050981,-4041,2662,4048
63789,63.788000,108437,110051981,-4284,2506,2184
63790,63.789000,108438,110052981,-4340,2519,1510
63791,63.789999,108439,110053980,-4437,2732,1571
63792,63.791000,108440,110054981,-2364,2495,1772
63793,63.792000,108441,110055981,-987,1817,1607
63794,63.793000,108442,110056981,-1556,1476,2074
63795,63.794000,108443,110057981,-5214,1531,3092
63796,63.795000,108444,110058981,-4007,975,2649
63797,63.796000,108445,110059981,4524,-355,967
63798,63.797000,108446,110060981,7255,-950,1035
63799,63.798000,108447,110061981,6863,-968,3032
63800,63.799000,108448,110062981,7935,-1632,3510
63801,63.800000,108449,110063981,10137,-3389,1950
63802,63.801000,108450,110064981,15504,-4845,1004
63803,63.801999,108451,110065980,11993,-4719,1626
63804,63.802999,108452,110066980,-3773,-3662,1697
63805,63.804000,108453,110067981,-13133,-2670,675
63806,63.805000,108454,110068981,-16977,-1917,239
63807,63.806000,108455,110069981,-17974,-1047,1232
63808,63.807000,108456,110070981,-14388,-265,2665
63809,63.808000,108457,110071981,-11449,2,3594
63810,63.808999,108458,110072980,-6477,-73,4735
63811,63.810000,108459,110073981,2000,-108,6475
63812,63.811000,108460,110074981,9514,36,9036
63813,63.812000,108461,110075981,11994,170,11574
63814,63.813000,108462,110076981,10223,396,12692
63815,63.814000,108463,110077981,6911,594,12320
63816,63.815000,108464,110078981,4258,706,11184
63817,63.816000,108465,110079981,3446,1305,10195
63818,63.817000,108466,110080981,2323,2113,9401
63819,63.818000,108467,110081981,-700,2644,7768
63820,63.819000,108468,110082981,-3369,2694,5054
63821,63.820000,108469,110083981,-4294,2478,2760
63822,63.821000,108470,110084981,-4539,2466,1603
63823,63.822000,108471,110085981,-4470,2604,1416
63824,63.823000,108472,110086981,-3580,2634,1678
63825,63.824000,108473,110087981,-1397,2156,1804
63826,63.825000,108474,110088981,-299,1553,1957
63827,63.826000,108475,110089981,-3374,1556,2587
63828,63.827000,108476,110090981,-5952,1458,3123
63829,63.828000,108477,110091981,116,335,1739
63830,63.828999,108478,110092980,6860,-771,570
63831,63.830000,108479,110093981,7154,-958,2113
63832,63.831000,108480,110094981,6980,-1131,3578
63833,63.832000,108481,110095981,8401,-2438,2840
63834,63.833000,108482,110096981,13203,-4314,1396
63835,63.834000,108483,110097981,15387,-4920,1294
63836,63.835000,108484,110098981,5157,-4240,2033
63837,63.836000,108485,110099981,-9185,-3255,1348
63838,63.837000,108486,110100981,-16788,-2275,37
63839,63.838000,108487,110101981,-17886,-1529,528
63840,63.839000,108488,110102981,-15439,-720,2038
63841,63.840000,108489,110103981,-13580,17,3046
63842,63.841000,108490,110104981,-9670,-57,3993
63843,63.842000,108491,110105981,-1638,-194,5531
63844,63.843000,108492,110106981,6518,-2,7739
63845,63.844000,108493,110107981,10723,131,10082
63846,63.845000,108494,110108981,11644,317,12338
63847,63.846000,108495,110109981,9407,446,13060
63848,63.847000,108496,110110981,4801,642,11745
63849,63.847999,108497,110111980,3359,1016,10621
63850,63.849000,108498,110112981,3313,1672,10024
63851,63.849999,108499,110113980,740,2503,8823
63852,63.850999,108500,110114980,-2687,2788,6397
63853,63.852000,108501,110115981,-4279,2634,3719
63854,63.853000,108502,110116981,-4441,2541,2083
63855,63.854000,108503,110117981,-4390,2536,1511
63856,63.855000,108504,110118981,-4449,2702,1576
63857,63.856000,108505,110119981,-2219,2423,1823
63858,63.857000,108506,110120981,-663,1739,1712
63859,63.858000,108507,110121981,-1689,1470,2146
63860,63.859000,108508,110122981,-5514,1554,3080
63861,63.860000,108509,110123981,-3297,857,2499
63862,63.861000,108510,110124981,5202,-467,862
63863,63.862000,108511,110125981,7047,-941,1186
63864,63.863000,108512,110126981,6597,-993,3153
63865,63.864000,108513,110127981,8088,-1831,3394
63866,63.865000,108514,110128981,10960,-3655,1873
63867,63.866000,108515,110129981,16077,-4969,1153
63868,63.867000,108516,110130981,11085,-4692,1841
63869,63.868000,108517,110131981,-5466,-3576,1679
63870,63.869000,108518,110132981,-14052,-2618,547
63871,63.870000,108519,110133981,-16898,-1871,324
63872,63.871000,108520,110134981,-17787,-924,1402
63873,63.872000,108521,110135981,-14549,-110,2698
63874,63.873000,108522,110136981,-11218,28,3583
63875,63.873999,108523,110137980,-5623,-92,4790
63876,63.874999,108524,110138980,2750,-84,6607
63877,63.876000,108525,110139981,9705,42,9170
63878,63.877000,108526,110140981,12167,195,11808
63879,63.877999,108527,110141980,10302,455,13014
63880,63.879000,108528,110142981,6486,673,12483
63881,63.879999,108529,110143980,4052,782,11217
63882,63.881000,108530,110144981,3420,1373,10187
63883,63.882000,108531,110145981,2118,2195,9291
63884,63.883000,108532,110146981,-988,2679,7458
63885,63.884000,108533,110147981,-3660,2685,4613
63886,63.884999,108534,110148980,-4456,2469,2510
63887,63.885999,108535,110149980,-4524,2457,1588
63888,63.886999,108536,110150980,-4392,2607,1451
63889,63.887999,108537,110151980,-3285,2587,1719
63890,63.889000,108538,110152981,-1312,2064,1803
63891,63.890000,108539,110153981,-367,1476,1978
63892,63.891000,108540,110154981,-3292,1427,2676
63893,63.892000,108541,110155981,-5623,1296,3100
63894,63.893000,108542,110156981,705,160,1618
63895,63.894000,108543,110157981,6959,-890,622
63896,63.895000,108544,110158981,7197,-1041,2281
63897,63.896000,108545,110159981,7337,-1277,3530
63898,63.897000,108546,110160981,8823,-2696,2577
63899,63.898000,108547,110161981,13747,-4509,1171
63900,63.899000,108548,110162981,14370,-4879,1257
63901,63.900000,108549,110163981,2786,-4056,1994
63902,63.901000,108550,110164981,-10154,-3012,1339
63903,63.902000,108551,110165981,-17146,-2069,208
63904,63.903000,108552,110166981,-18160,-1361,707
63905,63.904000,108553,110167981,-14956,-579,2186
63906,63.905000,108554,110168981,-13076,91,3259
63907,63.906000,108555,110169981,-9004,-26,4263
