row,seconds,esp32_index,micros,ax,ay,az
144237,69.915529,144308,224741524,4199,462,7888
144238,69.915924,144309,224741919,6523,286,9198
144239,69.916319,144310,224742314,6523,286,9198
144240,69.916713,144311,224742708,6523,286,9198
144241,69.917109,144312,224743104,7714,121,10121
144242,69.917497,144313,224743492,7714,121,10121
144243,69.917891,144314,224743886,5231,178,10210
144244,69.918291,144315,224744286,5231,178,10210
144245,69.918687,144316,224744682,5231,178,10210
144246,69.919082,144317,224745077,3254,542,10297
144247,69.919472,144318,224745467,3254,542,10297
144248,69.919857,144319,224745852,3034,1073,10646
144249,69.920220,144320,224746215,3034,1073,10646
144250,69.920582,144321,224746577,3034,1073,10646
144251,69.920962,144322,224746957,2213,1328,9287
144252,69.921357,144323,224747352,2213,1328,9287
144253,69.921753,144324,224747748,2213,1328,9287
144254,69.922148,144325,224748143,1896,1139,6144
144255,69.922540,144326,224748535,1896,1139,6144
144256,69.922934,144327,224748929,1847,950,3479
144257,69.923331,144328,224749326,1847,950,3479
144258,69.923722,144329,224749717,1847,950,3479
144259,69.924103,144330,224750098,1215,1253,2329
144260,69.924488,144331,224750483,1215,1253,2329
144261,69.924881,144332,224750876,249,1842,2164
144262,69.925276,144333,224751271,249,1842,2164
144263,69.925666,144334,224751661,249,1842,2164
144264,69.926053,144335,224752048,1021,1949,1616
144265,69.926446,144336,224752441,1021,1949,1616
144266,69.926830,144337,224752825,730,1625,265
144267,69.927220,144338,224753215,730,1625,265
144268,69.927611,144339,224753606,730,1625,265
144269,69.928002,144340,224753997,-1094,1291,-731
144270,69.928420,144341,224754415,-1094,1291,-731
144271,69.928828,144342,224754823,-1162,1076,-1033
144272,69.929239,144343,224755234,-1162,1076,-1033
144273,69.929638,144344,224755633,-1162,1076,-1033
144274,69.930052,144345,224756047,-936,939,-462
144275,69.930462,144346,224756457,-936,939,-462
144276,69.930860,144347,224756855,-3337,823,279
144277,69.931269,144348,224757264,-3337,823,279
144278,69.931665,144349,224757660,-3337,823,279
144279,69.932069,144350,224758064,-4037,445,-206
144280,69.932475,144351,224758470,-4037,445,-206
144281,69.932880,144352,224758875,246,-654,-1431
144282,69.933302,144353,224759297,246,-654,-1431
144283,69.933705,144354,224759700,246,-654,-1431
144284,69.934116,144355,224760111,4875,-2370,-2020
144285,69.934525,144356,224760520,4875,-2370,-2020
144286,69.934936,144357,224760931,9285,-3788,-1640
144287,69.935339,144358,224761334,9285,-3788,-1640
144288,69.935758,144359,224761753,9285,-3788,-1640
144289,69.936169,144360,224762164,12359,-4362,-212
144290,69.936568,144361,224762563,12359,-4362,-212
144291,69.936950,144362,224762945,7605,-4373,1487
144292,69.937341,144363,224763336,7605,-4373,1487
144293,69.937740,144364,224763735,7605,-4373,1487
144294,69.938143,144365,224764138,-67,-3439,2718
144295,69.938552,144366,224764547,-67,-3439,2718
144296,69.938972,144367,224764967,-4243,-1915,4540
144297,69.939376,144368,224765371,-4243,-1915,4540
144298,69.939788,144369,224765783,-4243,-1915,4540
144299,69.940198,144370,224766193,-9841,-769,6771
144300,69.940610,144371,224766605,-9841,-769,6771
144301,69.941026,144372,224767021,-14913,169,8332
144302,69.941429,144373,224767424,-14913,169,8332
144303,69.941820,144374,224767815,-18431,975,8704
144304,69.942224,144375,224768219,-18431,975,8704
144305,69.942621,144376,224768616,-18431,975,8704
144306,69.943022,144377,224769017,-16747,1122,8041
144307,69.943427,144378,224769422,-16747,1122,8041
144308,69.943809,144379,224769804,-8902,1001,7139
144309,69.944210,144380,224770205,-8902,1001,7139
144310,69.944614,144381,224770609,-8902,1001,7139
144311,69.945027,144382,224771022,-941,715,6615
144312,69.945423,144383,224771418,-941,715,6615
144313,69.945820,144384,224771815,3794,592,6572
144314,69.946210,144385,224772205,3794,592,6572
144315,69.946597,144386,224772592,3794,592,6572
144316,69.946983,144387,224772978,4087,616,6833
144317,69.947367,144388,224773362,4087,616,6833
144318,69.947756,144389,224773751,4087,616,6833
144319,69.948147,144390,224774142,4394,399,7711
144320,69.948540,144391,224774535,4394,399,7711
144321,69.948934,144392,224774929,6800,274,9118
144322,69.949325,144393,224775320,6800,274,9118
144323,69.949701,144394,224775696,6800,274,9118
144324,69.950084,144395,224776079,7824,156,10196
144325,69.950472,144396,224776467,7824,156,10196
144326,69.950864,144397,224776859,5182,219,10315
144327,69.951260,144398,224777255,5182,219,10315
144328,69.951651,144399,224777646,5182,219,10315
144329,69.952043,144400,224778038,2966,605,10387
144330,69.952435,144401,224778430,2966,605,10387
144331,69.952820,144402,224778815,2854,1080,10770
144332,69.953203,144403,224779198,2854,1080,10770
144333,69.953575,144404,224779570,2854,1080,10770
144334,69.953972,144405,224779967,2256,1355,9406
144335,69.954362,144406,224780357,2256,1355,9406
144336,69.954753,144407,224780748,2256,1355,9406
144337,69.955148,144408,224781143,1862,1201,6252
144338,69.955540,144409,224781535,1862,1201,6252
144339,69.955934,144410,224781929,1733,971,3528
144340,69.956324,144411,224782319,1733,971,3528
144341,69.956711,144412,224782706,1733,971,3528
144342,69.957104,144413,224783099,956,1248,2274
144343,69.957488,144414,224783483,956,1248,2274
144344,69.957881,144415,224783876,53,1808,2089
144345,69.958275,144416,224784270,53,1808,2089
144346,69.958666,144417,224784661,53,1808,2089
144347,69.959056,144418,224785051,1091,1894,1609
144348,69.959448,144419,224785443,1091,1894,1609
144349,69.959838,144420,224785833,928,1627,370
144350,69.960222,144421,224786217,928,1627,370
144351,69.960617,144422,224786612,928,1627,370
144352,69.960996,144423,224786991,-876,1300,-634
144353,69.961373,144424,224787368,-876,1300,-634
144354,69.961750,144425,224787745,-876,1300,-634
144355,69.962127,144426,224788122,-1080,1032,-1045
144356,69.962507,144427,224788502,-1080,1032,-1045
144357,69.962900,144428,224788895,-1095,918,-624
144358,69.963289,144429,224789284,-1095,918,-624
144359,69.963667,144430,224789662,-1095,918,-624
144360,69.964066,144431,224790061,-3665,818,64
144361,69.964435,144432,224790430,-3665,818,64
144362,69.964805,144433,224790800,-3665,818,64
144363,69.965175,144434,224791170,-3838,409,-350
144364,69.965552,144435,224791547,-3838,409,-350
144365,69.965944,144436,224791939,606,-676,-1600
144366,69.966321,144437,224792316,606,-676,-1600
144367,69.966719,144438,224792714,606,-676,-1600
144368,69.967096,144439,224793091,4982,-2380,-2114
144369,69.967487,144440,224793482,4982,-2380,-2114
144370,69.967903,144441,224793898,9243,-3818,-1646
144371,69.968320,144442,224794315,9243,-3818,-1646
144372,69.968731,144443,224794726,9243,-3818,-1646
144373,69.969143,144444,224795138,12103,-4369,-256
144374,69.969542,144445,224795537,12103,-4369,-256
144375,69.969944,144446,224795939,7477,-4387,1499
144376,69.970314,144447,224796309,7477,-4387,1499
144377,69.970728,144448,224796723,7477,-4387,1499
144378,69.971133,144449,224797128,-39,-3476,2811
144379,69.971532,144450,224797527,-39,-3476,2811
144380,69.971946,144451,224797941,-4300,-1933,4668
144381,69.972363,144452,224798358,-4300,-1933,4668
144382,69.972775,144453,224798770,-4300,-1933,4668
144383,69.973186,144454,224799181,-10253,-763,6929
144384,69.973591,144455,224799586,-10253,-763,6929
144385,69.974014,144456,224800009,-15441,171,8468
144386,69.974427,144457,224800422,-15441,171,8468
144387,69.974816,144458,224800811,-18660,959,8722
144388,69.975219,144459,224801214,-18660,959,8722
144389,69.975631,144460,224801626,-18660,959,8722
144390,69.976032,144461,224802027,-16503,1114,8041
144391,69.976444,144462,224802439,-16503,1114,8041
144392,69.976842,144463,224802837,-8292,976,7236
144393,69.977247,144464,224803242,-8292,976,7236
144394,69.977650,144465,224803645,-8292,976,7236
144395,69.978028,144466,224804023,-703,723,6616
144396,69.978430,144467,224804425,-703,723,6616
144397,69.978828,144468,224804823,3759,594,6450
144398,69.979216,144469,224805211,3759,594,6450
144399,69.979612,144470,224805607,3759,594,6450
144400,69.980007,144471,224806002,4352,584,6811
144401,69.980397,144472,224806392,4352,584,6811
144402,69.980788,144473,224806783,4352,584,6811
144403,69.981179,144474,224807174,4693,405,7794
144404,69.981563,144475,224807558,4693,405,7794
144405,69.981963,144476,224807958,6855,317,9222
144406,69.982353,144477,224808348,6855,317,9222
144407,69.982744,144478,224808739,6855,317,9222
144408,69.983134,144479,224809129,7725,166,10204
144409,69.983512,144480,224809507,7725,166,10204
144410,69.983897,144481,224809892,5152,220,10286
144411,69.984294,144482,224810289,5152,220,10286
144412,69.984685,144483,224810680,5152,220,10286
144413,69.985074,144484,224811069,2860,669,10403
144414,69.985459,144485,224811454,2860,669,10403
144415,69.985843,144486,224811838,2711,1147,10720
144416,69.986235,144487,224812230,2711,1147,10720
144417,69.986615,144488,224812610,2711,1147,10720
144418,69.986983,144489,224812978,2178,1361,9254
144419,69.987345,144490,224813340,2178,1361,9254
144420,69.987708,144491,224813703,2178,1361,9254
144421,69.988105,144492,224814100,1644,1187,6077
144422,69.988488,144493,224814483,1644,1187,6077
144423,69.988883,144494,224814878,1640,968,3459
144424,69.989271,144495,224815266,1640,968,3459
144425,69.989667,144496,224815662,1640,968,3459
144426,69.990060,144497,224816055,1074,1219,2301
144427,69.990452,144498,224816447,1074,1219,2301
144428,69.990835,144499,224816830,267,1795,2114
144429,69.991226,144500,224817221,267,1795,2114
144430,69.991621,144501,224817616,267,1795,2114
144431,69.992021,144502,224818016,1365,1890,1619
144432,69.992416,144503,224818411,1365,1890,1619
144433,69.992807,144504,224818802,890,1631,390
144434,69.993195,144505,224819190,890,1631,390
144435,69.993588,144506,224819583,890,1631,390
144436,69.993981,144507,224819976,-917,1318,-650
144437,69.994387,144508,224820382,-917,1318,-650
144438,69.994797,144509,224820792,-828,1022,-1115
144439,69.995202,144510,224821197,-828,1022,-1115
144440,69.995613,144511,224821608,-828,1022,-1115
144441,69.996035,144512,224822030,-1071,903,-683
144442,69.996440,144513,224822435,-1071,903,-683
144443,69.996838,144514,224822833,-4059,823,-8
144444,69.997249,144515,224823244,-4059,823,-8
144445,69.997658,144516,224823653,-4059,823,-8
144446,69.998069,144517,224824064,-3865,388,-421
144447,69.998471,144518,224824466,-3865,388,-421
144448,69.998879,144519,224824874,846,-747,-1588
144449,69.999294,144520,224825289,846,-747,-1588
144450,69.999712,144521,224825707,846,-747,-1588
144451,70.000116,144522,224826111,5167,-2460,-2023
144452,70.000525,144523,224826520,5167,-2460,-2023
144453,70.000928,144524,224826923,9478,-3813,-1534
144454,70.001339,144525,224827334,9478,-3813,-1534
144455,70.001750,144526,224827745,9478,-3813,-1534
144456,70.002162,144527,224828157,11932,-4338,-198
144457,70.002566,144528,224828561,11932,-4338,-198
144458,70.002991,144529,224828986,7324,-4376,1493
144459,70.003378,144530,224829373,7324,-4376,1493
144460,70.003769,144531,224829764,7324,-4376,1493
144461,70.004168,144532,224830163,-54,-3465,2814
144462,70.004567,144533,224830562,-54,-3465,2814
144463,70.004990,144534,224830985,-4769,-1860,4790
144464,70.005394,144535,224831389,-4769,-1860,4790
144465,70.005800,144536,224831795,-10777,-653,7141
144466,70.006212,144537,224832207,-10777,-653,7141
144467,70.006624,144538,224832619,-10777,-653,7141
144468,70.007032,144539,224833027,-15816,223,8620
144469,70.007426,144540,224833421,-15816,223,8620
144470,70.007818,144541,224833813,-18659,939,8694
144471,70.008209,144542,224834204,-18659,939,8694
144472,70.008598,144543,224834593,-18659,939,8694
144473,70.008995,144544,224834990,-16119,1086,7905
144474,70.009394,144545,224835389,-16119,1086,7905
144475,70.009792,144546,224835787,-8048,983,7139
144476,70.010196,144547,224836191,-8048,983,7139
144477,70.010594,144548,224836589,-8048,983,7139
144478,70.010997,144549,224836992,-621,748,6621
144479,70.011394,144550,224837389,-621,748,6621
144480,70.011793,144551,224837788,3696,640,6583
144481,70.012189,144552,224838184,3696,640,6583
144482,70.012567,144553,224838562,3696,640,6583
144483,70.012963,144554,224838958,4317,612,6982
144484,70.013347,144555,224839342,4317,612,6982
144485,70.013731,144556,224839726,4317,612,6982
144486,70.014115,144557,224840110,4908,411,7898
144487,70.014490,144558,224840485,4908,411,7898
144488,70.014885,144559,224840880,7124,352,9362
144489,70.015273,144560,224841268,7124,352,9362
144490,70.015650,144561,224841645,7124,352,9362
144491,70.016045,144562,224842040,7740,229,10366
144492,70.016431,144563,224842426,7740,229,10366
144493,70.016815,144564,224842810,5058,260,10346
144494,70.017200,144565,224843195,5058,260,10346
144495,70.017578,144566,224843573,5058,260,10346
144496,70.017974,144567,224843969,2717,699,10386
144497,70.018366,144568,224844361,2717,699,10386
144498,70.018741,144569,224844736,2717,699,10386
144499,70.019136,144570,224845131,2685,1147,10629
144500,70.019505,144571,224845500,2685,1147,10629
144501,70.019901,144572,224845896,2353,1343,9139
144502,70.020278,144573,224846273,2353,1343,9139
144503,70.020661,144574,224846656,2353,1343,9139
144504,70.021044,144575,224847039,1704,1203,5986
144505,70.021432,144576,224847427,1704,1203,5986
144506,70.021816,144577,224847811,1674,1013,3429
144507,70.022200,144578,224848195,1674,1013,3429
144508,70.022577,144579,224848572,1674,1013,3429
144509,70.022974,144580,224848969,1009,1274,2278
144510,70.023363,144581,224849358,1009,1274,2278
144511,70.023757,144582,224849752,1009,1274,2278
144512,70.024150,144583,224850145,128,1821,2024
144513,70.024537,144584,224850532,128,1821,2024
144514,70.024931,144585,224850926,1413,1866,1518
144515,70.025322,144586,224851317,1413,1866,1518
144516,70.025714,144587,224851709,1413,1866,1518
144517,70.026103,144588,224852098,965,1579,277
144518,70.026488,144589,224852483,965,1579,277
144519,70.026878,144590,224852873,-898,1245,-830
144520,70.027289,144591,224853284,-898,1245,-830
144521,70.027701,144592,224853696,-898,1245,-830
144522,70.028111,144593,224854106,-875,943,-1239
144523,70.028523,144594,224854518,-875,943,-1239
144524,70.028933,144595,224854928,-1308,874,-616
144525,70.029337,144596,224855332,-1308,874,-616
144526,70.029748,144597,224855743,-1308,874,-616
144527,70.030159,144598,224856154,-4143,809,52
144528,70.030556,144599,224856551,-4143,809,52
144529,70.030946,144600,224856941,-3478,305,-540
144530,70.031352,144601,224857347,-3478,305,-540
144531,70.031770,144602,224857765,-3478,305,-540
144532,70.032181,144603,224858176,1224,-902,-1790
144533,70.032579,144604,224858574,1224,-902,-1790
144534,70.033002,144605,224858997,5542,-2643,-2202
144535,70.033407,144606,224859402,5542,-2643,-2202
144536,70.033805,144607,224859800,10307,-3941,-1582
144537,70.034205,144608,224860200,10307,-3941,-1582
144538,70.034617,144609,224860612,10307,-3941,-1582
144539,70.035027,144610,224861022,11321,-4355,-127
144540,70.035447,144611,224861442,11321,-4355,-127
144541,70.035853,144612,224861848,6130,-4300,1611
144542,70.036249,144613,224862244,6130,-4300,1611
144543,70.036643,144614,224862638,6130,-4300,1611
144544,70.037018,144615,224863013,-273,-3421,2874
144545,70.037416,144616,224863411,-273,-3421,2874
144546,70.037826,144617,224863821,-5554,-1791,4856
144547,70.038237,144618,224864232,-5554,-1791,4856
144548,70.038644,144619,224864639,-5554,-1791,4856
144549,70.039052,144620,224865047,-11201,-520,7409
144550,70.039458,144621,224865453,-11201,-520,7409
144551,70.039864,144622,224865859,-15703,315,8850
